0 1 2 140.75911958766676
0 2 4 181.65204763841302
0 7 16 396.5873175244921
0 13 19 202.89242238545663
0 16 21 428.26713012961636
0 17 22 232.24213557577852
0 18 23 189.6217424405452
0 19 24 259.2391844323134
0 20 26 405.74632619836103
0 23 32 161.85498454742304
0 26 36 223.8268685373942
0 25 40 229.25127745442398
0 35 43 365.9419863891924
0 27 44 111.11041499209018
0 31 46 160.02104463773304
0 37 48 317.6837579098015
0 38 52 141.292110962188
0 78 55 354.11802276482894
0 61 56 122.6633237435835
0 53 57 301.30460682832177
0 43 59 456.75396457377786
0 42 61 194.77159299216723
0 50 63 269.9553478009751
0 62 64 196.9723449785848
0 64 67 196.92878622321462
0 65 68 350.6278753827269
0 71 69 422.89275514031976
0 72 70 230.5100916422791
0 70 71 312.6490605600906
0 103 72 145.9522669069566
0 69 76 489.7671811316098
0 84 78 179.36707554820006
0 60 79 307.8306639392772
0 82 81 404.45329235736074
0 129 82 299.14178597845984
0 85 83 240.13932109450135
0 96 84 232.36232100336792
0 106 86 255.539832560126
0 89 88 246.01475380328532
0 116 90 359.6146597514024
0 88 92 293.0899223488539
0 108 93 180.31561759050408
0 99 94 331.23724214044773
0 100 95 167.97657068887128
0 87 96 275.02571007299633
0 93 100 274.2120061209438
0 109 101 241.8390951064647
0 111 102 158.7171708160561
0 101 103 368.8444448206295
0 126 106 277.69075559232965
0 120 110 222.97637128137993
0 119 112 250.49880004153775
0 134 114 224.53238691101575
0 135 115 201.96905556575467
0 132 119 182.53057867334388
0 121 120 400.8318761047178
0 123 122 359.0916854554008
0 146 123 475.91388216992607
0 138 124 212.9922995204212
0 125 125 229.7509472636819
0 131 127 179.2645599692443
0 124 128 295.8600494351671
0 141 134 395.22471417131027
0 142 136 187.03442383503815
0 154 138 387.8410383103969
0 143 140 467.06953691126307
0 140 141 226.89082096648673
0 137 142 469.6234292523876
0 178 148 493.5646784398532
0 183 152 321.824491378257
0 156 155 317.09470372477057
0 186 157 350.93293997779006
0 168 158 141.49997317970306
0 166 159 152.8067831967711
0 164 162 247.391795315527
0 167 163 157.18261035759824
0 158 170 205.16641690215906
0 148 174 412.12765254477625
0 174 175 243.3735135505239
0 170 176 487.738159757701
0 188 180 144.0775420380342
0 159 183 338.04616586897976
0 180 185 270.8729003765807
0 193 188 166.72088478887528
0 191 191 361.4076254799328
0 169 192 161.4963628892162
0 220 194 472.0445770684023
0 228 200 294.55850677948126
0 206 203 237.9327614955804
0 196 204 198.6702280089561
0 273 220 202.24255256541986
0 223 230 247.04854271287968
0 240 232 329.480818599156
0 274 235 457.7709173506573
0 213 237 274.1798305310354
0 231 245 421.8177036574558
0 233 246 328.2273126331261
0 245 253 456.10280436270295
0 296 255 209.01084651043774
0 252 258 252.35829452693244
0 276 260 386.98682723210874
0 251 261 252.53329311396922
0 324 264 222.28071492199572
0 249 265 256.48054880657895
0 250 266 250.71054161716003
0 278 267 394.12640119563684
0 323 270 154.47462867224704
0 290 271 251.4365358345279
0 333 273 289.9940297640633
0 320 274 290.0485012869797
0 292 275 479.52302692691353
0 266 279 249.17916890749777
0 257 280 179.50116074567612
0 259 282 242.66618973931693
0 267 283 146.50883469122462
0 338 284 182.74725596714882
0 325 285 251.41577462694977
0 307 286 349.49143994473036
0 340 291 255.92271864926045
0 275 297 213.74550508940135
0 268 298 177.58442772813302
0 277 299 320.5361752045715
