0 1 2 430.77444105412184
0 9 3 493.7284827005603
0 27 8 343.42889801212146
0 13 9 332.4268212701287
0 16 11 408.0684481802065
0 18 13 422.73427976349154
0 47 15 391.912737058368
0 17 16 448.77942435558003
0 48 18 316.33568936940424
0 87 24 484.74678792933344
0 127 28 410.48842281940773
0 125 32 199.53647050848022
0 44 37 263.1002048068449
0 117 44 240.22944430205203
0 53 45 274.2535811724243
0 142 47 188.78207591446505
0 104 48 385.18818176047125
0 60 54 160.68528032789067
0 72 58 285.38620964636175
0 131 60 145.89152426114288
0 136 62 176.05280361818114
0 80 63 258.7624598296388
0 135 64 180.1013200461342
0 119 65 432.9184617077751
0 91 66 462.62710741554656
0 78 67 211.7808709059029
0 75 70 351.44366662236234
0 154 71 137.2439572575285
0 163 73 149.62239492990216
0 162 75 392.50596284611703
0 126 82 457.1605767092124
0 143 85 356.044508279939
0 111 87 137.69310189174772
0 196 90 115.7659665550584
0 178 92 256.88639840244656
0 110 93 238.61151702106525
0 177 94 427.00001609787404
0 115 97 199.38202706531308
0 189 101 394.84196228539406
0 193 102 431.14146876985376
0 221 103 182.34102560479772
0 114 104 366.87115437517247
0 217 105 350.8921312872244
0 129 107 239.20686486490342
0 210 108 349.84927189352726
0 192 109 181.72724994112923
0 123 111 211.86308115822467
0 222 113 313.03480132705494
0 220 115 463.43781796716195
0 226 118 410.86441618214843
0 133 123 175.8245922587243
0 134 124 290.7796883894744
0 240 125 420.2345187516312
0 215 126 321.2737265932019
0 231 127 262.9115785696208
0 218 128 384.09720233307945
0 140 129 231.1839692647922
0 141 130 294.9329131629148
0 132 135 404.86116725061135
0 243 136 427.6879857855546
0 244 137 433.83185514903647
0 237 138 246.97597075601908
0 238 139 273.9067096565851
0 138 143 252.7137495176102
0 248 146 429.9888294558931
0 260 147 401.9906872677552
0 234 148 203.75685296206026
0 151 151 266.6482302379364
0 245 152 206.60013481725906
0 148 153 224.11842255897812
0 263 154 290.6116849440592
0 265 155 184.63516673022121
0 155 156 209.35388136999057
0 158 158 414.822833159957
0 262 165 379.2445564684981
0 180 167 220.91687288337906
0 253 168 426.9601083610142
0 277 169 417.87938841497424
0 272 173 152.77749219571768
0 282 176 412.5291483117492
0 287 185 185.52679609621347
0 285 186 287.5345595740903
0 273 187 198.02842852295026
0 185 188 264.72156074679646
0 211 190 248.05993223498572
0 315 191 205.43093779234073
0 190 193 235.98007761347702
0 305 197 342.4448228926632
0 347 200 339.55085025761474
0 324 207 450.4229019793774
0 223 210 302.01375614714834
0 258 214 381.1012815237313
0 297 216 146.06847360192629
0 331 218 401.53510948763164
0 224 219 249.92015156195103
0 319 222 379.345484276539
0 382 225 474.79415863826927
0 339 229 438.7465170514192
0 289 230 303.9931726081706
0 261 232 261.52070218269625
0 311 237 379.65786878154745
0 313 238 141.29641858573513
0 298 242 372.1512782012927
0 348 245 481.49443018248456
0 290 247 329.25091915597693
0 323 249 268.06636078915665
0 303 251 235.46482371066705
0 271 252 490.50661763905106
0 379 253 405.92747620859376
0 326 260 265.3061382624577
0 404 268 241.89502421694576
0 340 270 295.1971564172004
0 333 281 216.29652186340076
0 314 282 198.54059101070143
0 335 284 285.3227994675245
