0 1 2 298.4509019720507
0 14 15 253.96684304749928
0 16 16 148.22544785340034
0 17 19 134.4266916035639
0 18 20 274.69844877685694
0 19 21 127.24162932716081
0 22 25 180.37237918071332
0 23 26 141.20765371484467
0 37 27 131.9952864041334
0 27 34 403.54150799237374
0 29 38 237.67274950624784
0 30 39 278.7163431132266
0 28 40 473.6180806462939
0 32 41 320.22956520477715
0 40 46 389.27415817385736
0 43 49 214.6211717087985
0 47 50 332.5487540781395
0 53 56 431.65303333529295
0 51 57 235.53907070033188
0 50 58 272.2287347465561
0 56 61 143.36714385597193
0 57 62 442.6511313783226
0 60 65 118.58142898924856
0 63 66 279.2447290468868
0 65 67 161.2305217931809
0 55 70 197.81560243549293
0 61 73 173.5794155693465
0 62 75 132.44013766271308
0 67 78 297.1603810270756
0 69 79 216.81499678277413
0 70 80 198.0302283462039
0 74 81 175.97356644015315
0 73 84 121.12192822298798
0 79 87 163.44514589656356
0 84 88 123.13449097493856
0 81 90 109.97409673702265
0 82 91 129.44121263491067
0 89 92 224.35163419747784
0 163 95 138.0557439485261
0 102 97 105.76912492921025
0 95 99 129.7060233087467
0 97 100 146.2548407009158
0 94 101 241.16059756518183
0 111 102 395.62840602266164
0 100 103 140.98542306637037
0 107 104 107.95433070045353
0 96 105 143.05212361072316
0 112 109 314.50600678680865
0 108 111 147.6720713520574
0 114 112 129.38159908415327
0 125 113 105.79837902347278
0 133 114 303.8501100281108
0 127 119 135.6810426173868
0 131 120 108.36507262407453
0 128 121 140.3395056435797
0 152 122 239.02135428921127
0 134 125 108.1789018844758
0 121 126 200.5595440015842
0 140 131 120.30754794115539
0 145 132 107.20313079974602
0 150 136 380.48914348748724
0 171 139 196.249423173089
0 156 142 112.06766215919149
0 146 147 135.89996297367034
0 143 148 108.98338396683238
0 162 150 111.68228825055813
0 159 152 139.08519809996994
0 175 154 109.48868392210996
0 167 155 307.8381478793074
0 170 157 140.78596780484466
0 174 158 127.77929721758203
0 176 159 117.48745763832311
0 177 160 143.59866090430643
0 168 161 350.7925714978694
0 193 162 195.93057768120542
0 178 163 143.41834773795668
0 151 165 134.62625946191272
0 187 169 121.56125624481487
0 192 170 132.28367714398982
0 194 171 124.80126303768478
0 195 172 126.31929571104192
0 169 173 111.20519238111399
0 198 174 228.56090360567657
0 197 175 109.47276657746876
0 196 176 475.5470637642806
0 172 177 308.50468635331634
0 165 178 143.017613180399
0 205 179 129.38357467476956
0 219 180 331.9783742925367
0 212 182 126.7675005770843
0 206 183 341.5874807570655
0 208 187 111.52285398046111
0 214 188 144.320534903838
0 215 189 244.511368313297
0 184 190 125.21362615992955
0 213 192 109.15438741703002
0 217 193 111.9957544028878
0 222 195 148.16637093238782
0 223 196 169.39198782275386
0 221 197 136.9322733876365
0 228 198 169.79729841878114
0 227 199 112.33688445091259
0 247 201 187.32752372771725
0 226 202 317.16352048298523
0 232 203 131.60870647415973
0 234 204 406.1878878665188
0 203 206 161.2941823993847
0 236 207 124.86131990938239
0 290 208 106.56112612261848
0 225 209 361.1445575654043
0 246 210 150.2700428161553
0 238 211 236.93634251936479
0 210 212 116.1073982028326
0 220 216 105.48601314468198
0 262 217 278.3362551323652
0 264 218 131.36230042125126
0 218 219 158.1699472107409
0 253 222 264.9353422070344
0 230 226 133.0076984438688
0 258 227 140.17572330101265
0 300 228 105.32351833149906
0 240 230 209.13865700729514
0 267 231 166.70839373954794
0 261 232 384.6854204795746
0 235 233 215.8579089894713
0 292 235 224.71951108028927
0 283 238 291.24524792633434
0 293 239 303.4062277137775
0 245 240 105.25112078422212
0 269 243 105.70302601494579
0 288 244 167.93292218640906
0 295 248 219.4042278285512
0 250 249 154.91493315668745
0 257 250 147.57141843096403
0 277 252 113.01644049074251
0 291 255 154.56754718455204
0 311 256 301.6937665173502
0 284 257 307.16393860864787
0 254 258 430.5080998926567
0 280 259 118.828841641589
0 301 260 385.5941295388375
0 256 261 128.449876405814
0 279 262 118.78793543038036
0 305 265 177.82727901267648
0 302 266 448.1330112811098
0 282 267 122.73336120042903
0 325 270 257.52036271883173
0 315 271 247.5609210853467
0 266 273 159.50325600356555
0 328 274 439.60825400576954
0 333 277 209.0309893142272
0 327 278 177.43815682445947
0 334 279 225.53407547880505
0 272 282 110.14071991201986
0 314 283 312.77953716980016
0 360 284 402.2343775660782
0 271 285 138.79103701223153
0 308 286 105.60297217837804
0 274 291 115.44222327698661
0 275 292 334.45196643243503
0 304 293 151.24756221583976
0 343 294 488.34486419656963
0 335 296 352.7191315866985
0 329 297 123.58123905225892
0 339 298 259.13005428965
0 356 302 231.65132044178182
0 286 304 321.20618962504153
0 354 308 250.7656646930914
0 332 310 468.5513628191253
0 347 312 252.00007179739137
0 364 314 268.0284173243146
0 313 315 110.66309671686336
0 318 316 401.37602955651295
0 298 317 131.5027537076135
0 359 320 122.6531455809833
0 363 321 142.38098818618784
0 379 322 442.4840105356626
0 348 324 193.0539891768264
0 375 325 385.729458308498
0 353 327 141.87872514596145
0 372 328 477.97454448667935
0 349 329 153.6762518975709
0 377 330 149.00013907803165
0 378 332 114.5760164896647
0 374 333 155.55567299887022
0 388 334 114.79876399102615
0 397 335 172.94094993528586
0 321 336 151.7781435049887
0 322 337 144.4584449455694
0 421 338 313.03228984360715
0 393 339 173.52033337980617
0 338 340 108.22972015523413
0 362 341 170.15440677201155
0 373 342 135.6688858167393
0 371 344 250.13964223200946
0 387 345 138.79110590195023
0 413 347 269.32109147721366
0 414 348 263.1638214872839
0 407 349 280.39729430206006
0 380 350 304.37622499784334
0 412 351 136.86444549443837
0 416 353 156.42280922313026
0 422 355 157.5050810389212
0 344 356 117.86110524712964
0 376 357 186.25674501738814
0 420 358 137.05632904205584
0 352 359 107.80001488118378
0 399 361 118.4348447670749
0 434 362 237.06336294149781
0 319 363 400.90471825228633
0 395 365 110.01647176596099
0 426 366 174.37731097371798
