0 2 4 248.06926687285858
0 1 9 266.9592992158003
0 5 16 409.1039764104374
0 3 17 194.4523889275875
0 13 20 133.76183556156565
0 8 21 214.00606166246905
0 10 22 129.4493024279321
0 9 23 167.05080123012806
0 12 24 271.67915294584776
0 24 25 317.48005414709013
0 15 26 230.17641600850394
0 35 28 114.53187873280235
0 6 29 322.7617911288495
0 14 30 228.52197277154275
0 21 31 121.49328877164314
0 28 32 260.9878848391979
0 36 36 121.18327439535908
0 34 37 138.26503311041057
0 22 38 169.14233128302442
0 32 39 168.42353803334396
0 7 41 268.59083042358344
0 30 42 175.170357426665
0 29 43 113.03335940224402
0 18 44 208.10904043951783
0 33 45 132.60809906757402
0 16 47 141.24038050646868
0 25 50 178.29536648434586
0 39 51 146.35634786424288
0 4 53 280.57356210618275
0 77 54 126.366820297879
0 26 55 109.55923887185148
0 20 56 333.6851265802329
0 40 57 119.56516951887843
0 90 58 109.48418973247686
0 66 59 117.92890631046133
0 17 62 169.3625078209402
0 103 64 199.7890553875485
0 73 65 107.93528701171846
0 31 66 187.60945887495265
0 112 68 129.55427170695305
0 78 71 106.85282949362525
0 42 72 224.0076436934389
0 23 73 130.61346510406904
0 37 75 222.0423677641037
0 83 76 125.56777578825191
0 117 77 111.46825258671849
0 128 78 116.72468502934221
0 130 81 116.19628795835632
0 27 82 123.61105861558428
0 63 83 263.1329481826737
0 38 84 401.32166293385154
0 72 86 210.5058600101983
0 51 87 157.63415572573308
0 53 89 170.90559444014391
0 61 91 144.1789105157812
0 43 92 222.0615295894138
0 45 93 300.7268832068326
0 122 94 105.52741548339041
0 129 95 146.89925898127635
0 46 96 205.07722475426377
0 47 98 228.5661192589714
0 64 99 212.91006185378353
0 54 101 225.51514330753747
0 50 102 143.49921105103329
0 71 104 338.8002924505374
0 94 106 200.86886007641226
0 74 107 160.63380263485067
0 75 108 244.33979878089454
0 56 109 252.4058092155895
0 57 110 247.53518869464676
0 60 112 124.69869824321813
0 113 113 252.52090190508815
0 58 114 234.31667930738854
0 59 116 174.5652442857073
0 65 118 197.96800150471208
0 67 119 148.30052369025503
0 102 121 272.1526695664333
0 68 122 203.09133793366757
0 70 124 215.69266383117025
0 80 126 211.36220031554635
0 69 127 295.5023351728676
0 150 128 155.28049625441648
0 147 129 172.6496862873026
0 151 130 170.36923453744186
0 91 131 147.77970827602397
0 62 132 128.2163024046915
0 96 134 165.91441628090274
0 82 135 228.43429079023534
0 84 136 136.4292571731168
0 87 138 141.95193968732053
0 104 139 170.70474807866788
0 97 140 255.62233531773165
0 105 141 198.682838675449
0 101 142 284.58538036703357
0 121 143 317.9845757575183
0 106 144 131.61956825226574
0 175 146 132.3219044392138
0 107 147 143.63968709091642
0 89 149 154.7517643752318
0 181 150 105.62629536451527
0 177 151 154.467787661592
0 182 154 109.54090500633424
0 126 156 173.80410084133902
0 115 157 176.90897798604527
0 160 160 163.1362677387866
0 162 161 148.39071514346801
0 127 162 129.59165828841418
0 116 163 182.10182548841345
0 108 164 152.15364881100942
0 93 166 284.0122318195238
0 98 167 129.5536014271485
0 99 168 181.03758005605974
0 133 169 258.64266533099806
0 109 170 185.24701068482875
0 95 171 140.15218642364914
0 221 172 197.7107704375
0 195 173 187.37934754808396
0 189 174 144.3164009258771
0 100 175 131.7889939029228
0 171 176 109.86978401111034
0 157 178 158.67797609826124
0 134 179 148.2152732649133
0 111 182 142.0384082082361
0 139 183 277.91449696293245
0 120 184 176.80811555347594
0 200 185 134.8665656526925
0 124 186 184.31812126914966
0 209 187 136.8999596249461
0 190 188 124.47978403699578
0 152 189 201.51961151430064
0 140 190 149.96552365870764
0 229 191 124.27884088305659
0 210 192 173.2373479094382
0 211 193 188.76922519539957
0 192 194 104.26068801225085
0 138 195 256.8686405658295
0 123 196 112.02672955271416
0 246 197 208.16304526318538
0 216 198 140.1692235224606
0 203 199 118.6364025284071
0 131 201 124.48999050884564
0 232 202 168.76434244567236
0 132 203 120.0185365695929
0 219 205 215.4219426836321
0 136 206 194.74394292846685
0 137 207 260.832379924514
0 125 210 257.198573767417
0 186 212 113.74754661490995
0 154 213 399.39547486967797
0 247 214 116.34759389588338
0 234 217 110.5061203412426
0 224 218 112.89035558557492
0 142 220 144.9985186608971
0 149 223 138.7920359198463
0 141 224 111.58976891231673
0 143 226 152.0720444385104
0 148 231 295.2116484719778
0 236 232 225.8538098356136
0 237 233 207.8141293332426
0 163 235 277.21858346878486
0 269 237 329.7849879489582
0 179 242 193.33240530671435
0 270 243 136.26041330629116
0 173 244 457.1272252037149
0 168 247 115.44910271940827
0 159 249 224.83473144643176
0 254 251 243.79885959345677
0 253 252 232.2882297481975
0 166 254 114.37274003070716
0 167 255 115.07240476212685
0 174 256 140.1719756073658
0 164 260 182.78237672425993
0 155 261 223.50082890870135
0 156 262 242.62290245678378
0 214 263 298.60834852059776
0 183 264 259.3075401618576
0 180 266 213.61570257009728
0 280 267 163.93046592411494
0 193 270 190.18970660353466
0 188 271 108.65534188234844
0 158 272 244.55567079210266
0 170 274 270.0527913653756
0 288 275 113.8180775406114
0 185 281 370.2056372388933
0 169 285 217.68726124872794
0 191 288 295.3659809740772
0 212 290 135.80479718178523
0 201 292 221.12438926986528
0 198 293 324.76752668525063
0 261 294 198.7332502732147
0 223 297 201.01115323767024
0 196 298 197.70622720050076
0 204 299 320.7718155772222
0 225 300 120.34100458806279
0 215 301 119.03039262212624
0 242 302 219.58999749484508
0 220 304 452.1183291374749
0 312 305 176.20447816387573
0 213 309 232.58036461704825
