0 1 2 109.03031981273827
0 2 3 111.20434471511089
0 3 4 121.6042185545484
0 4 6 131.697098218929
0 5 7 109.50597105651569
0 9 8 119.58125076799868
0 6 9 124.10261068527697
0 8 10 112.2604693065548
0 7 11 198.6256329726855
0 13 12 115.04392726124715
0 21 13 134.690783582467
0 16 14 149.24410174479115
0 27 15 108.01426282389697
0 17 16 110.07965499326879
0 28 17 128.70873665374637
0 24 18 138.2681439473419
0 25 19 124.04345553690487
0 23 21 156.2581966506952
0 30 22 153.440551628921
0 31 23 126.54657581156366
0 33 24 132.4641359765498
0 40 25 231.72356564621168
0 37 26 103.94140845517188
0 39 27 148.98449948885752
0 47 29 189.35484406162885
0 36 30 111.591847148874
0 34 31 205.46973300913206
0 44 32 114.37928984990103
0 46 33 173.93636024527646
0 49 34 104.22291501720615
0 50 36 107.72519763116773
0 51 37 103.11900709543305
0 52 38 127.75773479474462
0 54 39 104.43553683233422
0 62 40 127.84719435525747
0 63 41 123.86542261914298
0 59 42 216.3304639001816
0 53 43 107.32522149255688
0 78 44 195.52654724981474
0 48 45 110.72907859835172
0 69 46 160.68306423073625
0 56 47 117.6443744070788
0 60 48 124.86257441924245
0 72 49 129.99803343409982
0 71 50 117.6144779265908
0 66 51 103.61387090064412
0 67 52 104.17576311939834
0 73 53 137.64655883931076
0 74 54 111.8189144753943
0 70 55 129.5889956823792
0 61 56 121.9829902192379
0 76 58 103.3636273518434
0 95 59 105.32823948911218
0 80 60 103.94240015939653
0 83 61 106.70482050008725
0 79 62 111.60530560414799
0 82 64 110.06706020092736
0 84 66 106.68059806495829
0 85 67 107.72725200481064
0 87 68 105.4577468551342
0 88 69 109.511503520648
0 75 70 106.00430822954235
0 91 71 106.90379203137657
0 77 72 201.70015278496695
0 94 74 108.16177316749645
0 93 75 144.24389000395058
0 101 76 113.81358379552051
0 92 77 139.5205468117134
0 81 78 171.1675595280909
0 99 79 105.63636448351805
0 100 80 109.20717858876876
0 118 81 138.94227671591958
0 96 82 114.15975805002374
0 102 83 104.52979456424652
0 86 84 119.47238846847443
0 104 85 242.78238898875858
0 111 86 104.48385472142057
0 108 87 121.78996789379894
