0 1 2 165.70220801744605
0 2 4 152.03913509631937
0 3 5 118.47590970242148
0 4 6 118.91374749826826
0 9 7 150.5965618790676
0 5 8 140.10301869391296
0 6 9 145.01644109324238
0 7 10 245.33975982545525
0 14 11 209.13895681804232
0 21 12 159.2496596636446
0 10 13 186.44415009977752
0 16 14 159.36230820750438
0 13 15 149.96281592165028
0 27 16 105.95245974275171
0 17 17 114.4747215203019
0 28 18 147.69995734654108
0 24 19 200.94043271402748
0 25 20 175.94496182734588
0 31 22 310.92802397100587
0 47 24 249.82530918034024
0 39 25 149.5289679790917
0 30 26 335.62507139217695
0 38 27 167.07510595046406
0 49 28 121.51194342658688
0 36 29 150.1721896178531
0 51 30 111.77391859110047
0 48 31 128.91794233107564
0 55 32 131.61610922152863
0 54 33 111.37118555115381
0 69 34 280.0740566569651
0 62 35 133.94686600543844
0 56 36 114.51839311541514
0 63 38 119.5044117480506
0 46 39 267.0839258682504
0 66 40 104.14630676139636
0 67 41 107.8141469207013
0 71 42 131.71392013797242
0 44 43 121.1227327050559
0 52 44 118.71064227170909
0 61 45 323.90098645954157
0 76 46 208.5574714065384
0 83 47 121.8421346565929
0 87 49 108.3717364310831
0 79 50 110.084588257642
0 60 52 118.30090859315257
0 84 53 137.21824085159437
0 85 54 118.02206098461927
0 72 55 153.44340044562674
0 88 56 140.20907488774728
0 89 57 141.2401783693077
0 70 58 141.99981785797596
0 92 59 170.9248343852694
0 78 60 190.46268429158886
0 94 62 106.96406335542017
0 81 63 156.87037486366236
0 80 64 105.79217468316197
0 101 65 117.98402310001367
0 99 66 105.39148692488976
0 105 67 106.0982197457647
0 102 68 109.8290389032137
0 118 69 177.0585068620501
0 112 70 199.7894360537349
0 75 71 108.00530665721797
0 73 72 266.4585890693509
0 117 73 196.84699224085304
0 93 74 165.08563885607566
0 116 75 103.77026275860818
0 113 76 132.04501703529579
0 125 77 203.02306491178678
0 86 79 158.89012269621995
0 96 80 156.0342350161352
0 130 81 159.6011705901172
0 124 83 126.26293102183152
0 142 84 162.78883560664235
0 131 85 110.10973816442204
0 108 86 158.0472890392126
0 121 87 105.22096085939776
0 107 88 137.5095752216132
0 127 89 139.9831525098355
0 111 90 107.69838728604071
0 136 91 122.02790204028433
0 103 92 176.08428931062372
0 135 93 107.93487731982691
0 144 94 133.36060339868425
0 110 95 186.33740263421296
0 115 96 129.57664502372467
0 149 97 107.71548710727643
0 109 98 291.0493628248686
0 154 99 107.68031149548423
0 119 100 111.58098921721327
0 122 102 119.47312864812238
0 128 103 149.08591083858477
0 133 104 126.52895799310777
0 126 105 110.27351120023847
0 114 106 228.5235135640587
0 129 107 167.66624523288638
0 162 108 151.78422653149056
0 134 109 205.18892468604278
0 163 110 138.06298082671645
0 132 111 108.63156231698161
0 153 112 103.6718403668244
0 156 113 115.88200563564574
0 164 114 222.117873341088
0 166 115 268.3449271553749
0 138 116 146.05655851406408
0 140 117 126.77832516782213
0 141 118 176.16205398299408
0 168 120 268.63144950555926
0 170 121 279.14502226625837
0 171 122 267.73679148787653
0 175 124 297.54534018640635
0 143 125 107.1688366208262
0 176 126 280.7342905150028
0 177 127 166.1714964433597
0 151 128 117.84110458616335
0 159 129 203.86511222279373
0 189 130 226.1374424032236
0 182 131 173.7911019935635
0 183 132 222.7780558539369
0 184 133 191.52888587607669
0 145 134 110.75526965362505
0 196 136 127.59663645694022
0 150 137 142.26826818236628
0 188 138 160.9143137755151
0 187 139 119.47642979085806
0 155 140 140.80852444184453
0 146 141 208.2071168140812
0 193 142 107.6467819435483
0 152 143 150.22211580966905
0 178 144 117.4905429979248
0 179 145 113.2074259660497
0 192 146 107.75458193533139
0 157 147 127.51556111406899
0 202 148 135.98027164580776
0 203 149 298.3284168250651
0 161 150 115.13294159677596
0 158 151 144.17306250767496
0 209 152 239.68069462362567
0 210 153 146.09682584632662
0 191 154 111.19845563592013
0 221 155 140.1089623986359
0 214 156 181.95972339701643
0 218 157 190.45470603353468
0 199 159 146.6744358151333
0 217 160 172.44424362582765
0 222 162 136.75328710663862
0 173 163 131.07767320554342
0 198 164 108.82453309414774
0 226 165 150.38193310317553
0 206 166 123.81086058989503
0 200 167 148.42631821212683
0 194 168 191.71491854706258
0 195 169 137.86299091539206
0 230 170 157.47323707475053
0 174 171 106.8642977837839
0 167 172 204.3275797699423
0 201 174 222.52240763306887
0 231 175 149.86795942531555
0 236 176 140.20734072962034
0 237 177 156.1929517173835
0 233 178 146.3384118339211
0 180 179 152.8562624797145
0 220 180 132.5235888477192
0 244 181 137.6505566911651
0 216 183 119.67057313028282
0 235 184 208.3345409552718
0 238 185 196.23089940129117
0 232 186 136.36109533197856
0 234 187 112.94677762151704
0 240 188 148.61179046689384
0 197 189 115.43363704022799
0 190 190 115.3458226333132
