0 1 2 247.66894954553766
0 2 4 361.8980626288923
0 3 5 251.08357247350125
0 6 6 318.49124758327446
0 4 8 176.69028404464203
0 7 9 156.21127589366188
0 9 10 209.35108612345977
0 20 11 174.99962709923574
0 16 12 134.52179029303514
0 8 13 329.16707010057837
0 40 14 278.9808193802455
0 34 15 289.9326390961449
0 48 16 152.70408446537874
0 35 17 118.48042774718408
0 28 18 349.6424635586255
0 11 19 302.6356580197958
0 18 20 216.65470434380825
0 15 21 183.07136035644388
0 30 22 169.4831089329894
0 53 24 360.5218893837158
0 26 25 273.8761704517258
0 45 26 183.96455452082387
0 25 27 163.64852802594933
0 42 28 128.13281344631054
0 38 29 133.8780312386563
0 59 30 241.95132813013197
0 36 31 149.84594031426425
0 62 32 234.70549714690372
0 56 33 115.18642425627203
0 47 34 295.3359801799842
0 61 35 114.91437458466767
0 50 36 136.557671004191
0 81 37 244.1025875312281
0 65 38 255.33033059883147
0 49 40 108.98281053286432
0 51 41 154.97921474390654
0 58 42 112.51732973933497
0 98 43 206.5235082570795
0 92 44 249.32762509169288
0 54 45 148.114166416311
0 68 47 171.7151168562772
0 63 49 123.60086826705519
0 66 50 133.01664093897742
0 108 52 118.60834758153997
0 70 53 476.17809064041256
0 72 54 221.37728625976231
0 96 55 220.8414692738533
0 90 57 208.57190009389157
0 106 58 126.69383711174696
0 60 59 115.8444945952821
0 115 60 131.42802620160268
0 101 61 340.7920749241343
0 75 62 173.42462343659358
0 67 63 143.70860036546415
0 120 64 116.01851597652661
0 83 65 189.8517258665544
0 78 66 138.28225272299696
0 71 67 106.84039751732529
0 102 69 224.54610537242763
0 77 70 128.82177544481408
0 117 71 112.4477681245211
0 125 72 262.5875883924852
0 73 73 152.74814288709666
0 118 74 205.05140824516778
0 88 75 105.18996082998744
0 124 78 235.02287440607654
0 109 79 321.689167553472
0 141 80 117.04705598038083
0 85 81 110.55213348637483
0 91 82 133.8237188540013
0 104 83 119.1021501647439
0 111 84 193.2618744743597
0 138 85 110.57042122128622
0 129 86 238.49047720652027
0 100 87 107.4384873429524
0 131 88 170.18499175764234
0 162 90 138.89557541700012
0 95 91 117.73191615226428
0 135 92 112.05606030337766
0 89 93 185.87982946739584
0 112 94 151.52280855384328
0 161 95 137.48204672461046
0 155 96 123.00978493324402
0 99 97 108.16136175444922
0 185 98 327.8572157899802
0 169 99 105.89432529987172
0 137 100 131.13768153721367
0 154 101 274.4561006763406
0 146 102 135.9466981065187
0 158 103 283.949791106564
0 184 104 309.68423118053846
0 151 105 113.76544886696442
0 192 106 191.11452496115845
0 170 107 260.76883149261073
0 143 108 169.77422251905597
0 196 109 236.38304917104261
0 140 110 174.57265524222646
