0 1 2 455.68065011811495
0 6 7 309.11683948360815
0 9 12 201.64678289362112
0 7 13 217.7460131947687
0 11 14 313.27345916891454
0 14 15 423.86947908710954
0 15 29 328.9791141051827
0 37 32 275.40919127970216
0 38 38 257.99908347455414
0 45 43 166.54909010192748
0 55 44 190.32632427503472
0 18 45 290.662133571538
0 22 46 190.54572811449725
0 54 48 129.5282059343027
0 66 55 323.50769846624576
0 58 60 201.19018103345573
0 28 62 332.6989455381793
0 24 68 414.2515820653621
0 70 70 166.75712604944962
0 69 73 156.27921464767394
0 32 81 153.9468125519588
0 88 82 249.9950044855324
0 87 86 112.86473197779895
0 60 94 131.63066935495132
0 93 96 233.50681537589946
0 97 98 272.02670908912114
0 44 99 155.25754773596842
0 86 100 419.4413316897071
0 111 101 275.39420489544364
0 47 105 200.64897632905962
0 123 106 247.89226687888268
0 65 108 467.6226230610074
0 85 109 374.0998762678973
0 71 114 111.1229773818606
0 135 115 350.7124584727157
0 124 116 248.112923423092
0 62 117 191.0728001115194
0 129 118 201.18826299789316
0 130 119 235.98188658035392
0 82 120 459.7611982795008
0 143 121 290.7250678564921
0 64 122 201.26281583891696
0 151 123 169.04823752578716
0 122 126 488.148142921663
0 134 127 357.7664461531326
0 158 128 301.65509006518937
0 73 131 128.34120988011875
0 75 133 325.522712663402
0 76 135 455.4091147561498
0 84 137 444.2287479845204
0 91 139 410.35887839700627
0 156 141 247.1800481698017
0 157 142 318.93562001354655
0 94 146 332.04726461849094
0 101 152 296.8322583173488
0 102 153 262.24348862349655
0 109 154 142.49693682669005
0 117 155 455.91450211744655
0 77 156 327.7865626432656
0 90 161 115.49711481223682
0 108 162 339.00827262889476
0 188 167 211.1149182976784
0 121 168 409.4593732975131
0 190 169 138.99575719194573
0 92 170 357.6381689255293
0 103 172 189.71608878467472
0 105 173 328.13621829490864
0 113 175 291.64729054602634
0 118 177 366.7270074230825
0 127 179 364.5170461180803
0 138 180 307.6539792742874
0 148 182 118.61524895802049
0 168 187 480.96662238679164
0 183 188 400.5273609998516
0 219 189 181.75896690040327
0 112 193 311.7879490129103
0 152 194 155.47624354140612
0 137 197 318.7705196261178
0 210 199 180.7743165640026
0 115 208 418.7698690509226
0 202 209 238.17817690205408
0 232 213 224.52125410173917
0 136 216 264.035255657418
0 147 217 151.32612728260307
0 201 218 288.44197606256415
0 173 220 114.58579819622408
0 187 221 224.15691557000716
0 205 225 214.78415986894709
0 146 230 357.5955573208579
0 150 231 163.1800609507662
0 230 232 385.88232155242434
0 159 236 473.33520338346943
0 214 238 407.58617502111
0 125 239 495.1813559550901
0 165 241 484.78187516456745
0 154 242 353.44019897055574
0 155 243 205.19245060009794
0 180 244 371.2870473123198
0 239 254 199.94022249245512
0 216 256 118.72859496491652
0 176 257 460.49049552388254
0 242 258 241.4223430717414
0 251 262 221.99155498206306
0 282 263 154.25734965618716
0 237 265 207.82483826023727
0 238 266 147.2632490891073
0 185 267 165.2065030082814
0 162 272 245.7704104409696
0 169 277 294.0687206107058
0 281 279 237.14170536289268
0 194 280 349.8839643968401
0 191 282 408.8046474035257
0 260 284 311.8929475679142
0 297 285 407.1541674612
0 331 287 203.8996258465122
0 270 288 347.07509164726974
0 271 289 285.283330975416
0 236 293 484.82071516275545
0 355 294 108.62291138933176
0 293 295 366.63816991407265
0 320 297 316.6082048912007
0 375 300 121.87391830753398
0 401 303 269.4021355187538
0 225 305 213.87824649631798
0 268 306 194.49310026148476
0 234 314 413.33683340069445
0 353 316 187.3220856672927
0 389 317 171.57131510169128
0 286 319 346.2588142444547
0 380 325 149.19792806346038
0 351 327 219.57817111943575
0 303 334 395.88634619092016
0 372 335 316.10797839708545
0 398 336 227.03561972097725
0 405 341 334.3044849566413
0 285 344 197.33100229261868
0 420 348 197.05887223920575
0 374 351 176.8935335422809
0 292 353 380.4592029258948
0 397 356 278.379644582282
0 388 359 188.87699174173372
0 417 360 146.25860196465393
0 344 361 480.56176049989006
0 403 362 185.32307016625288
0 424 363 344.89011792656214
0 391 366 151.23197895453418
0 408 367 186.9712880124273
0 413 369 165.13224041220224
0 438 371 169.82596731836134
0 369 377 288.1664923725835
0 319 380 174.8567432373772
0 309 383 250.04126067341414
