0 1 2 140.75945025572048
0 2 4 181.65232299114737
0 7 16 396.5873175244921
0 13 19 202.89299899371107
0 16 21 428.26999986470753
0 17 22 232.2425856571251
0 18 23 189.62238539335317
0 19 24 259.2384433748526
0 20 26 405.7467187074411
0 23 32 161.8548440156927
0 26 36 223.8268685373942
0 25 40 229.25171601793926
0 35 43 365.9374367805249
0 27 44 111.11026046368085
0 31 46 160.02136515724374
0 37 48 317.6843594587184
0 38 52 141.29203956732533
0 78 55 354.1173500703709
0 61 56 122.66320715594645
0 53 57 301.30517500285777
0 43 59 456.75138433199845
0 42 61 194.77317581718466
0 50 63 269.9568898380247
0 62 64 196.97111933616998
0 64 67 196.9290636065526
0 65 68 350.6282051335638
0 71 69 422.8931548754086
0 72 70 230.51010747771508
0 70 71 312.64935187637974
0 103 72 145.9521272398735
0 69 76 489.76668072035966
0 84 78 179.3665769649325
0 60 79 307.8324148662225
0 82 81 404.45251233688435
0 129 82 299.14007918186053
0 85 83 240.1380493317959
0 96 84 232.3624336400297
0 106 86 255.5403190884805
0 89 88 246.01498828888714
0 116 90 359.6136191428501
0 88 92 293.0890775281119
0 108 93 180.31501682216313
0 99 94 331.2378961126396
0 100 95 167.97648659829818
0 87 96 275.0262510873577
0 93 100 274.2112218071687
0 109 101 241.8390951064647
0 111 102 158.7170206653012
0 101 103 368.84306629801154
0 126 106 277.69183571355387
0 120 110 222.97637128137993
0 119 112 250.49880004153775
0 134 114 224.53165069925512
0 135 115 201.9684720403609
0 132 119 182.53101556634314
0 121 120 400.8330492234423
0 123 122 359.09376064163024
0 146 123 475.91388216992607
0 138 124 212.9927186424247
0 125 125 229.74975169078274
0 131 127 179.2647323591809
0 124 128 295.8580668427473
0 141 134 395.2209434956992
0 142 136 187.03406937172323
0 154 138 387.8387968806853
0 143 140 467.06817160142646
0 140 141 226.89092836102796
0 137 142 469.6256968751693
0 178 148 493.5637346381111
0 183 152 321.82356538399273
0 156 155 317.09350509120645
0 186 157 350.9332703026779
0 168 158 141.4996390232712
0 166 159 152.80656051497252
0 164 162 247.39194123422172
0 167 163 157.18275761919486
0 158 170 205.16691869413188
0 148 174 412.12843714087455
0 174 175 243.3752611223942
0 170 176 487.731672832399
0 188 180 144.07760390272927
0 159 183 338.04681294688316
0 180 185 270.8723755792412
0 193 188 166.72063627495027
0 191 191 361.4079758182682
0 169 192 161.49597425184538
0 220 194 472.0463700735965
0 228 200 294.55711045951335
0 206 203 237.9327614955804
0 196 204 198.6691222992413
0 273 220 202.24158957890003
0 223 230 247.04725128315076
0 240 232 329.47800393927054
0 274 235 457.76919992649374
0 213 237 274.1782846795847
0 231 245 421.81489322798694
0 233 246 328.2248083073046
0 245 253 456.10193639652437
0 296 255 209.01005233593165
0 252 258 252.35804779338463
0 276 260 386.9816500355734
0 251 261 252.53283697429305
0 324 264 222.2811419462181
0 249 265 256.48176430031384
0 250 266 250.709960911597
0 278 267 394.1241328212002
0 323 270 154.47448644132544
0 290 271 251.4380996577971
0 333 273 289.9948568362205
0 320 274 290.05043185441275
0 292 275 479.5211766738545
0 266 279 249.17881732555423
0 257 280 179.500815056091
0 259 282 242.6674533212519
0 267 283 146.50897542580887
0 338 284 182.74725596714882
0 325 285 251.41711213318086
0 307 286 349.4894378556536
0 340 291 255.92322615621597
0 275 297 213.74438859725248
0 268 298 177.58595030282476
0 277 299 320.5334194344646
0 293 305 256.095582549273
0 326 308 478.74942910785876
0 286 309 268.1065214709377
0 272 311 494.2547273344725
0 298 314 194.1385875011398
0 299 315 143.09674356535655
0 353 317 123.74103945560249
0 300 322 258.3570905765784
0 294 323 377.2674178112588
0 318 324 193.74951352487463
0 287 325 308.1954842052996
0 309 327 238.79056279166585
0 327 328 198.21613680931537
0 328 329 236.5992145943607
0 311 334 356.4729162049775
0 369 335 452.00562622159265
0 356 336 439.5963322463877
0 315 338 368.8806955544369
0 316 341 200.1076084878312
0 390 342 131.17934159561503
0 384 343 233.4926626185106
0 370 345 485.97104357223077
0 336 346 142.2325914195269
0 393 347 164.6483041894441
0 361 351 389.18597918553377
0 345 355 412.7144778642983
0 402 357 121.80407982148313
0 351 358 348.5245595823493
0 403 360 113.12955530751631
0 358 362 280.8735478432723
0 365 363 126.55007896360763
0 406 365 232.10165083061702
0 401 368 169.8167365261006
0 348 369 152.88076337885374
0 404 370 237.34319381141637
0 385 371 383.602677158729
0 373 372 204.26884365562375
0 366 373 197.51399515268727
0 405 374 336.91137158132835
0 362 375 189.36991209655991
0 367 377 150.46234041664
0 376 379 163.6588405315015
0 399 383 320.97513043930763
0 400 384 340.711793559377
0 382 386 169.33811421116778
0 418 387 135.78524371628023
0 377 389 261.838140322336
0 420 390 111.15848682497034
0 411 391 323.7941227018599
0 421 393 330.6139730047717
0 374 399 232.75389315309073
0 423 402 180.19167283963148
0 414 403 484.01364089070694
0 391 405 197.5755180505411
0 424 406 298.75063937992724
0 427 414 303.1003932829178
0 428 417 403.091683256714
0 396 418 288.27891609760223
0 442 419 108.86875355155645
0 433 424 311.95749459538786
0 449 427 191.43237886897634
