0 1 2 275.7727994737421
0 2 3 259.1525494809794
0 3 4 341.4858667440667
0 5 5 328.2337020477708
0 4 7 199.15871749467567
0 10 8 370.5418903842227
0 7 9 161.06623186288166
0 9 10 345.77490028468304
0 20 11 160.26113717936005
0 14 12 279.02990913641133
0 16 13 148.48967666185132
0 40 14 338.2914495451766
0 35 16 170.92654094247703
0 24 17 318.1332076770431
0 15 18 352.27875879032007
0 18 19 415.1566734147007
0 23 23 343.88825261738185
0 30 25 324.37595843818576
0 44 26 174.23659918464926
0 26 27 311.8814965955032
0 53 29 406.84929746225043
0 38 30 156.65195468813945
0 21 31 250.03445995927098
0 98 32 216.77095924146
0 42 34 119.11805635233215
0 45 36 217.8843657610238
0 59 37 330.1966206305775
0 92 38 238.1044873113103
0 56 39 114.39488767735344
0 61 40 129.4781242899902
0 62 41 447.7212032702681
0 65 42 424.64246157335134
0 96 43 126.07972551841982
0 115 44 144.680276400706
0 36 45 196.6144360506801
0 57 46 215.5711360171211
0 50 47 172.02695426799664
0 108 48 146.74536835700835
0 58 50 235.78606523278953
0 49 51 111.96846530230229
0 51 52 185.0753750218421
0 125 53 492.7916816589685
0 70 54 152.2536600257749
0 106 55 169.84434594267358
0 25 56 430.4255949206483
0 54 57 179.44202878864658
0 120 60 112.71795866824006
0 68 61 166.4167620398899
0 66 62 159.81950925554236
0 64 64 145.67359254916562
0 63 68 138.20400698317889
0 72 69 336.3849797027752
0 117 70 120.91972185578716
0 75 74 171.04972938970076
0 118 75 262.5864581820367
0 83 76 176.65050857044545
0 60 77 134.71532329534958
0 67 78 137.04587240496767
0 78 79 142.0680805322662
0 86 80 471.55075791245145
0 102 81 202.0646046795474
0 141 82 141.11905965128554
0 123 84 375.40811989455057
0 162 86 130.36389996026273
0 129 87 239.58641493827838
0 135 88 118.11140485853531
0 71 89 113.77945218513483
0 77 91 152.6962875629897
0 138 94 120.92686869321739
0 88 95 105.56863112276965
0 155 98 150.978938722706
0 73 99 146.2174553348334
0 131 100 180.75232811108006
0 161 101 196.2361325288578
0 100 102 110.01574312425213
0 104 103 111.30583207319486
0 111 104 148.5913759657053
0 194 106 352.491475665333
0 91 107 132.7925557975627
0 137 108 140.89710755239759
0 146 109 176.04449061394948
0 158 110 212.50870663954177
0 196 111 212.7343929847372
0 85 112 114.46756721241324
0 192 113 227.16557688982547
0 169 114 105.98914675507889
0 151 115 126.430356399097
0 202 116 218.31012416594427
0 95 117 107.64976580044916
0 212 118 234.3332232240691
0 213 119 183.70025829607803
0 181 120 110.69904321812629
0 207 121 125.16909397976266
0 89 122 168.81808935440415
0 222 123 250.11984040362148
0 112 125 111.71349934751953
0 173 126 108.43909245850305
0 189 127 111.61238874246848
0 232 128 174.58996808989775
0 236 129 364.91930204018956
0 99 130 106.4005273471266
0 142 131 140.60872056176387
0 140 132 183.16643825289614
0 143 133 195.75566758859006
0 148 136 205.1153598580826
0 150 137 270.83221274995196
0 157 138 253.38428743137533
0 165 139 197.07278384364625
0 235 141 259.8923173275786
0 242 142 236.77573659281887
0 243 143 303.77682784991265
0 116 144 108.77851476608642
0 172 145 216.2929107452888
0 176 146 199.53466693291563
0 188 147 198.35011057075315
0 191 148 245.07865620561273
0 119 149 114.58213572969483
0 197 150 243.1299289350091
0 206 151 203.22976969507266
0 216 153 151.32922571973813
0 219 154 106.05658963139346
0 211 155 188.41246266641136
0 224 158 111.70007428155712
0 256 159 279.28707718358663
0 164 161 115.23801732717318
0 195 162 187.12433408150872
0 205 163 144.67959018699187
0 160 164 259.1414214782795
0 258 167 204.92159715377986
0 270 169 110.3762032048621
0 128 170 250.0206360862148
0 126 171 137.56335687986677
0 183 172 135.32276285565828
0 190 174 182.28165189357202
0 200 175 193.05676603643923
0 215 176 200.6814132971345
0 218 177 259.96840968150985
0 221 178 259.1036014195612
0 225 179 273.82981574462815
0 231 180 212.3016846934759
0 234 181 188.90040594430184
0 252 182 104.79954760060099
0 121 183 193.90886435384462
0 139 184 118.39091758518944
0 226 185 212.81210830382108
0 239 186 164.44641220422304
0 268 187 288.08227538968174
0 253 188 111.32085399519408
0 149 191 130.42533488646603
0 153 192 224.95495628975118
0 187 193 202.30755706731256
0 262 194 156.19510385811927
0 265 195 145.412098057993
0 127 196 112.73295514714697
0 199 197 179.8205311952504
0 255 198 133.76776534165435
0 290 199 192.43214723616765
0 132 201 217.6164733173237
0 291 205 139.72087498103295
0 107 206 142.6261560437746
0 264 207 237.5118837584211
0 136 208 154.26970414473232
0 287 209 163.77164453039813
0 223 211 147.0866702547275
0 289 212 181.9738742809592
0 300 213 249.73895864199247
0 175 215 130.4272005273927
0 210 216 462.76897479731707
0 282 218 132.93319980758727
0 271 220 115.9781344247871
0 273 221 184.9723300304009
0 182 224 107.76403647525122
0 297 225 217.8353248729175
0 134 226 283.87195893156417
0 163 227 194.9343062301025
0 168 229 271.3321985517384
0 180 230 131.49328187471878
0 229 231 113.04770104149841
0 318 232 229.0651804723526
