0 2 4 248.0706973902491
0 1 9 266.9605523404296
0 5 16 409.10632073564057
0 3 17 194.4516451913389
0 13 20 133.76170758649613
0 8 21 214.005775032913
0 10 22 129.44911265577366
0 9 23 167.05048519889226
0 12 24 271.6783830543013
0 24 25 317.4797537590835
0 15 26 230.17652653591668
0 35 28 114.53188655147271
0 6 29 322.7596178800024
0 14 30 228.52231516808405
0 21 31 121.49340314594126
0 28 32 260.98790513895483
0 36 36 121.18327439535908
0 34 37 138.26530658496836
0 22 38 169.14112057347347
0 32 39 168.42259120497448
0 7 41 268.58956194706275
0 30 42 175.17054032164685
0 29 43 113.03335940224402
0 18 44 208.10854996711637
0 33 45 132.60791040224805
0 16 47 141.24038050646868
0 25 50 178.29563175481152
0 39 51 146.35627125974779
0 4 53 280.57438323806633
0 77 54 126.36676318983655
0 26 55 109.55923887185148
0 20 56 333.6851265802329
0 40 57 119.5654507118318
0 90 58 109.48424688996501
0 66 59 117.92895604660161
0 17 62 169.3625078209402
0 103 64 199.7891505539591
0 73 65 107.93523840404329
0 31 66 187.60983650187137
0 112 68 129.5540916311003
0 78 71 106.8527818560109
0 42 72 224.0076436934389
0 23 73 130.61347527254907
0 37 75 222.0419416568057
0 83 76 125.56783217641569
0 117 77 111.46820074488795
0 128 78 116.72468502934221
0 130 81 116.19617529252461
0 27 82 123.6111223674677
0 63 83 263.13220533144437
0 38 84 401.32207092870226
0 72 86 210.50564871090947
0 51 87 157.63415572573308
0 53 89 170.9063256529873
0 61 91 144.1789105157812
0 43 92 222.0623819560126
0 45 93 300.7280152045209
0 122 94 105.52731591956905
0 129 95 146.8991818073962
0 46 96 205.07820240030208
0 47 98 228.56733368405213
0 64 99 212.91107507858266
0 54 101 225.5155828495302
0 50 102 143.49948107519646
0 71 104 338.79899252165933
0 94 106 200.86924486851356
0 74 107 160.63464853472678
0 75 108 244.3386422697205
0 56 109 252.4070243683154
0 57 110 247.53566348094816
0 60 112 124.69858702272856
0 113 113 252.5223652207262
0 58 114 234.31690838622922
0 59 116 174.5653351024446
0 65 118 197.96716055358348
0 67 119 148.29989446685076
0 102 121 272.15346422226463
0 68 122 203.09191567309028
0 70 124 215.69307978291351
0 80 126 211.36180089979732
0 69 127 295.5017886725303
0 150 128 155.27961957399492
0 147 129 172.64862027980303
0 151 130 170.36800620006858
0 91 131 147.77970827602397
0 62 132 128.21624361277037
0 96 134 165.91489210627316
0 82 135 228.43537940147215
0 84 136 136.42906857235002
0 87 138 141.95221593042612
0 104 139 170.7053907288946
0 97 140 255.623309004713
0 105 141 198.68305043538112
0 101 142 284.58538036703357
0 121 143 317.9842744140338
0 106 144 131.61949597215167
0 175 146 132.32228014451547
0 107 147 143.63961330388605
0 89 149 154.75177864941818
0 181 150 105.62628871447657
0 177 151 154.46771655239712
0 182 154 109.54095507096207
0 126 156 173.80469501797023
0 115 157 176.90888471440238
0 160 160 163.13634705306254
0 162 161 148.39057077052072
0 127 162 129.59214878040737
0 116 163 182.1015487712618
0 108 164 152.15364881100942
0 93 166 284.0122318195238
0 98 167 129.55322127153573
0 99 168 181.037501915345
0 133 169 258.6434229228782
0 109 170 185.24717431858195
0 95 171 140.15192884981582
0 221 172 197.71093353194127
0 195 173 187.3800590959411
0 189 174 144.3166119640604
0 100 175 131.78855910621533
0 171 176 109.86984157191549
0 157 178 158.67760090727953
0 134 179 148.21569226800574
0 111 182 142.03855251057973
0 139 183 277.9153026044058
0 120 184 176.80835778376206
0 200 185 134.866240408981
0 124 186 184.31787827442366
0 209 187 136.90080861583533
0 190 188 124.4793130094677
0 152 189 201.51961151430064
0 140 190 149.96567111254288
0 229 191 124.27902500482236
0 210 192 173.2373300213836
0 211 193 188.76884288675683
0 192 194 104.26068801225085
0 138 195 256.8693878007214
0 123 196 112.02672955271416
0 246 197 208.16254162235657
0 216 198 140.16916496863675
0 203 199 118.63634380464549
0 131 201 124.48987966034298
0 232 202 168.76376525551183
0 132 203 120.0185365695929
0 219 205 215.42120968295407
0 136 206 194.74430461206197
0 137 207 260.8336167402747
0 125 210 257.19662204019585
0 186 212 113.74728440922921
0 154 213 399.39010295642953
0 247 214 116.34765037568566
0 234 217 110.5061712920427
0 224 218 112.89040116251998
0 142 220 144.99845600282163
0 149 223 138.79216221953416
0 141 224 111.58976891231673
0 143 226 152.07197551796895
0 148 231 295.21110304629934
0 236 232 225.85446352986045
0 237 233 207.81374321466268
0 163 235 277.2183315346127
0 269 237 329.787192010356
0 179 242 193.3336751996893
0 270 243 136.26029157231568
0 173 244 457.1298719708162
0 168 247 115.44910271940827
0 159 249 224.83548471243586
0 254 251 243.79839903371226
0 253 252 232.2874417973558
0 166 254 114.37279460943424
0 167 255 115.07240476212685
0 174 256 140.17164769370603
0 164 260 182.78307370125674
0 155 261 223.50169236041566
