22 2048 17353
0 0 0.06774 -0.177842
1 0 0.0989596 -0.178785
0 1 0.111258 -0.175013
1 1 0.14437 -0.176899
0 2 0.125449 -0.174071
1 2 0.157615 -0.175956
0 3 0.0932833 -0.16747
1 3 0.109366 -0.169356
0 4 0.101798 -0.16747
1 4 0.142478 -0.16747
0 5 0.0100311 -0.166527
1 5 0.0535493 -0.168413
0 6 0.0327362 -0.166527
1 6 0.0696321 -0.168413
0 7 0.0857149 -0.162756
1 7 0.132071 -0.163699
0 8 0.10369 -0.158984
1 8 0.14437 -0.159927
0 9 0.129233 -0.154269
1 9 0.159507 -0.157098
0 10 -0.00699778 -0.152384
1 10 0.0374665 -0.153327
0 11 0.13964 -0.151441
1 11 0.170859 -0.153327
0 12 -0.069437 -0.146726
1 12 -0.0382174 -0.149555
0 13 -0.0420016 -0.140126
1 13 -0.00794383 -0.142955
0 14 -0.102549 -0.136354
1 14 -0.0732212 -0.13824
0 15 -0.0770054 -0.136354
1 15 -0.0448397 -0.139183
0 16 0.104636 -0.134468
1 16 0.1491 -0.137297
0 17 0.115042 -0.134468
1 17 0.157615 -0.136354
0 18 -0.117685 -0.132583
1 18 -0.0874119 -0.134468
0 19 -0.0940342 -0.128811
1 19 -0.0609225 -0.13164
0 20 0.27114 -0.126925
1 20 0.306144 -0.128811
0 21 -0.0826816 -0.125982
1 21 -0.04957 -0.127868
0 22 0.221946 -0.125039
1 22 0.259788 -0.126925
0 23 -0.0372713 -0.123153
1 23 0.0119232 -0.125039
0 24 0.122611 -0.122211
1 24 0.164237 -0.124096
0 25 -0.0561923 -0.121268
1 25 -0.0221346 -0.124096
0 26 -0.0647067 -0.117496
1 26 -0.031595 -0.119382
0 27 -0.0420016 -0.117496
1 27 0.00624689 -0.119382
0 28 0.279655 -0.117496
1 28 0.316551 -0.119382
0 29 -0.127146 -0.116553
1 29 -0.0997105 -0.119382
0 30 -0.117685 -0.116553
1 30 -0.0864658 -0.119382
0 31 0.22573 -0.116553
1 31 0.267356 -0.119382
0 32 -0.0949803 -0.113724
1 32 -0.0618686 -0.116553
0 33 -0.157419 -0.109953
1 33 -0.129038 -0.111839
0 34 -0.0457858 -0.10901
1 34 0.00151665 -0.109953
0 35 0.0838229 -0.10901
1 35 0.138694 -0.109953
0 36 -0.0845737 -0.107124
1 36 -0.0486239 -0.109953
0 37 0.199241 -0.107124
1 37 0.238029 -0.109953
0 38 -0.118631 -0.106181
1 38 -0.0864658 -0.108067
0 39 0.168021 -0.102409
1 39 0.197349 -0.105238
0 40 0.0800387 -0.101467
1 40 0.133963 -0.103352
0 41 -0.158366 -0.100524
1 41 -0.13093 -0.103352
0 42 0.185996 -0.100524
1 42 0.224784 -0.103352
0 43 0.222892 -0.100524
1 43 0.263572 -0.103352
0 44 0.284385 -0.100524
1 44 0.320335 -0.103352
0 45 -0.030649 -0.0986378
1 45 0.0157074 -0.101467
0 46 0.102744 -0.0986378
1 46 0.152884 -0.101467
0 47 0.17559 -0.0986378
1 47 0.213431 -0.102409
0 48 -0.0211885 -0.0976949
1 48 0.028006 -0.0995807
0 49 -0.011728 -0.096752
1 49 0.0393586 -0.0986378
0 50 0.11315 -0.096752
1 50 0.161399 -0.0976949
0 51 -0.0845737 -0.0948662
1 51 -0.04957 -0.0976949
0 52 0.0043548 -0.0948662
1 52 0.0563875 -0.096752
0 53 0.0166534 -0.0939233
1 53 0.0686861 -0.0958091
0 54 0.0242218 -0.0929803
1 54 0.0762545 -0.0958091
0 55 0.152884 -0.0929803
1 55 0.187888 -0.0958091
0 56 0.0365204 -0.0910945
1 56 0.0904452 -0.0929803
0 57 0.0421967 -0.0910945
1 57 0.0961215 -0.0929803
0 58 0.046927 -0.0901516
1 58 0.100852 -0.0929803
0 59 0.168021 -0.0901516
1 59 0.204917 -0.0929803
0 60 0.174643 -0.0901516
1 60 0.212485 -0.0920374
0 61 0.0582795 -0.0892087
1 61 0.10842 -0.0920374
0 62 0.221946 -0.0892087
1 62 0.26168 -0.0929803
0 63 0.0630098 -0.0882658
1 63 0.11315 -0.0910945
0 64 0.06774 -0.0882658
1 64 0.120719 -0.0901516
0 65 0.110312 -0.0882658
1 65 0.161399 -0.0901516
0 66 0.275871 -0.0882658
1 66 0.317497 -0.0910945
0 67 -0.0126741 -0.0873229
1 67 0.0336823 -0.0882658
0 68 0.232352 -0.0873229
1 68 0.277763 -0.0901516
0 69 0.247489 -0.0873229
1 69 0.291953 -0.0892087
0 70 0.262626 -0.0873229
1 70 0.306144 -0.0901516
0 71 0.0119232 -0.08638
1 71 0.0630098 -0.0892087
0 72 -0.123362 -0.0854371
1 72 -0.0921421 -0.0882658
0 73 -0.118631 -0.0854371
1 73 -0.0836277 -0.0882658
0 74 -0.112955 -0.0854371
1 74 -0.0788974 -0.0882658
0 75 0.0298981 -0.0854371
1 75 0.0828768 -0.0873229
0 76 0.0772005 -0.0854371
1 76 0.131125 -0.0882658
0 77 0.154776 -0.0854371
1 77 0.19451 -0.0882658
0 78 -0.0363253 -0.0844942
1 78 0.0128692 -0.0873229
0 79 -0.0221346 -0.0844942
1 79 0.028006 -0.08638
0 80 0.198295 -0.0844942
1 80 0.241813 -0.0873229
0 81 -0.129038 -0.0826083
1 81 -0.0997105 -0.0835513
0 82 -0.00605173 -0.0826083
1 82 0.0450349 -0.0844942
0 83 0.209647 -0.0816654
1 83 0.255058 -0.0844942
0 84 -0.147959 -0.0807225
1 84 -0.118631 -0.0826083
0 85 0.0043548 -0.0807225
1 85 0.0544954 -0.0835513
0 86 0.276817 -0.0807225
1 86 0.318443 -0.0835513
0 87 0.0147613 -0.0797796
1 87 0.0639558 -0.0816654
0 88 0.0242218 -0.0788367
1 88 0.0743624 -0.0807225
0 89 0.0289521 -0.0788367
1 89 0.0800387 -0.0807225
0 90 0.130179 -0.0788367
1 90 0.17559 -0.0826083
0 91 0.262626 -0.0788367
1 91 0.306144 -0.0816654
0 92 0.0431428 -0.0778938
1 92 0.0961215 -0.0797796
0 93 0.246543 -0.0778938
1 93 0.291007 -0.0807225
0 94 0.0507112 -0.0769509
1 94 0.10369 -0.0788367
0 95 0.0582795 -0.0769509
1 95 0.112204 -0.0797796
0 96 0.0696321 -0.0769509
1 96 0.124503 -0.0788367
0 97 -0.172556 -0.076008
1 97 -0.147013 -0.0778938
0 98 -0.158366 -0.076008
1 98 -0.129984 -0.0778938
0 99 -0.0788974 -0.0750651
1 99 -0.0410555 -0.0769509
0 100 0.0772005 -0.0750651
1 100 0.132071 -0.0778938
0 101 -0.0420016 -0.0722363
1 101 0.00624689 -0.0750651
0 102 0.06774 -0.0722363
1 102 0.119773 -0.0750651
