9 1613 8647
0 0 -0.0714865 -0.407395
1 0 -0.132611 -0.339131
0 1 0.477613 -0.401282
1 1 0.34314 -0.318754
0 2 0.446033 -0.392112
1 2 0.312578 -0.308566
0 3 0.434826 -0.374792
1 3 0.303409 -0.293283
0 4 0.457239 -0.366641
1 4 0.321746 -0.285132
0 5 0.471501 -0.365622
1 5 0.338046 -0.285132
0 6 0.416489 -0.351358
1 6 0.285072 -0.271887
0 7 0.388983 -0.348301
1 7 0.267753 -0.270868
0 8 0.546888 -0.34015
1 8 0.424639 -0.262717
0 9 0.337028 -0.339131
1 9 0.225985 -0.264755
0 10 0.322765 -0.337094
1 10 0.211723 -0.262717
0 11 -0.149929 -0.319773
1 11 -0.20596 -0.258641
0 12 0.285072 -0.315698
1 12 0.166898 -0.240302
0 13 0.299334 -0.311622
1 13 0.179123 -0.234189
0 14 0.31869 -0.300415
1 14 0.187273 -0.222981
0 15 0.289147 -0.293283
1 15 0.168936 -0.218906
0 16 0.516325 -0.293283
1 16 0.365552 -0.211774
0 17 0.385927 -0.290226
1 17 0.248397 -0.210755
0 18 0.396114 -0.290226
1 18 0.253491 -0.210755
0 19 0.298315 -0.289207
1 19 0.174029 -0.211774
0 20 0.435845 -0.289207
1 20 0.288128 -0.207698
0 21 0.558094 -0.284113
1 21 0.416489 -0.204642
0 22 0.534663 -0.282075
1 22 0.384908 -0.201585
0 23 0.35129 -0.280037
1 23 0.216816 -0.202604
0 24 0.500026 -0.280037
1 24 0.345177 -0.19751
0 25 -0.0816738 -0.276981
1 25 -0.166229 -0.210755
0 26 0.43177 -0.276981
1 26 0.289147 -0.196491
0 27 -0.0368494 -0.275962
1 27 -0.134648 -0.205661
0 28 0.396114 -0.275962
1 28 0.253491 -0.19751
0 29 0.382871 -0.273924
1 29 0.242285 -0.195472
0 30 0.365552 -0.269849
1 30 0.228023 -0.190378
0 31 0.476595 -0.267811
1 31 0.330915 -0.189359
0 32 0.305447 -0.264755
1 32 0.180142 -0.189359
0 33 -0.0541679 -0.263736
1 33 -0.156042 -0.194453
0 34 0.328878 -0.262717
1 34 0.198479 -0.187321
0 35 0.289147 -0.261698
1 35 0.175048 -0.190378
0 36 0.384908 -0.260679
1 36 0.244322 -0.183246
0 37 0.372683 -0.25966
1 37 0.234135 -0.183246
0 38 0.471501 -0.25966
1 38 0.324803 -0.181208
0 39 -0.288478 -0.256604
1 39 -0.384239 -0.187321
0 40 -0.283384 -0.256604
1 40 -0.379145 -0.187321
0 41 -0.102049 -0.254566
1 41 -0.196791 -0.185283
0 42 -0.0857488 -0.254566
1 42 -0.184566 -0.186302
0 43 0.342121 -0.252528
1 43 0.209685 -0.177132
0 44 0.313597 -0.251509
1 44 0.187273 -0.177132
0 45 -0.0745427 -0.249472
1 45 -0.175398 -0.181208
0 46 0.491876 -0.249472
1 46 0.347215 -0.17
0 47 -0.0562054 -0.248453
1 47 -0.15706 -0.180189
0 48 -0.293571 -0.247434
1 48 -0.389333 -0.178151
0 49 0.325821 -0.247434
1 49 0.19746 -0.173057
0 50 0.386946 -0.247434
1 50 0.248397 -0.171019
0 51 0.354346 -0.245396
1 51 0.219873 -0.17
0 52 -0.333302 -0.244377
1 52 -0.42397 -0.177132
0 53 0.468445 -0.241321
1 53 0.322765 -0.162868
0 54 -0.0959362 -0.240302
1 54 -0.192716 -0.173057
0 55 0.373702 -0.239283
1 55 0.237191 -0.163887
0 56 0.534663 -0.239283
1 56 0.388983 -0.160831
0 57 0.363515 -0.238264
1 57 0.228023 -0.162868
0 58 0.502063 -0.238264
1 58 0.356384 -0.159812
0 59 -0.312927 -0.237245
1 59 -0.411745 -0.166944
0 60 0.34314 -0.237245
1 60 0.211723 -0.162868
0 61 -0.0521304 -0.235208
1 61 -0.151967 -0.166944
0 62 -0.0174933 -0.235208
1 62 -0.118348 -0.165925
0 63 0.440939 -0.235208
1 63 0.298315 -0.158793
0 64 -0.281347 -0.234189
1 64 -0.379145 -0.164906
0 65 -0.267084 -0.234189
1 65 -0.363864 -0.165925
0 66 0.458257 -0.23317
1 66 0.313597 -0.155736
0 67 -0.0786176 -0.232151
1 67 -0.178454 -0.164906
0 68 0.322765 -0.232151
1 68 0.195423 -0.157774
0 69 -0.324134 -0.231132
1 69 -0.419895 -0.160831
0 70 0.370646 -0.231132
1 70 0.233116 -0.155736
0 71 0.427695 -0.231132
1 71 0.286091 -0.154717
0 72 -0.0918612 -0.230113
1 72 -0.190679 -0.162868
0 73 0.314615 -0.230113
1 73 0.190329 -0.156755
0 74 0.339065 -0.228076
1 74 0.208667 -0.154717
0 75 -0.0236058 -0.227057
1 75 -0.124461 -0.159812
0 76 0.482707 -0.227057
1 76 0.342121 -0.151661
0 77 0.499007 -0.227057
1 77 0.356384 -0.149623
0 78 0.349252 -0.226038
1 78 0.216816 -0.151661
0 79 0.451126 -0.226038
1 79 0.307484 -0.149623
0 80 0.161805 -0.222981
1 80 0.10068 -0.163887
0 81 -0.280328 -0.221962
1 81 -0.380164 -0.153699
0 82 -0.108161 -0.221962
1 82 -0.200866 -0.155736
0 83 0.173011 -0.221962
1 83 0.105774 -0.162868
0 84 -0.308852 -0.219925
1 84 -0.40767 -0.151661
0 85 -0.332283 -0.218906
