0 1 2 129.7530300387893
0 2 3 106.11819797085793
0 4 5 192.40389963519763
0 5 6 458.0056386628548
0 8 7 103.51969208949312
0 9 8 124.96788507482408
0 6 9 471.84723056283093
0 10 10 115.99970518187112
0 12 11 103.53198296091735
0 11 13 116.90799375030747
0 15 15 163.5943847586641
0 13 16 110.3997284689906
0 14 17 107.4193775992536
0 27 18 119.02471790256416
0 16 19 354.3273173932092
0 21 20 109.63062984295911
0 29 21 137.796150726367
0 26 22 105.01545792365764
0 31 24 106.814005321468
0 32 26 112.00943011521393
0 25 27 391.0963950337435
0 37 29 114.59252115327348
0 39 33 114.71760700115065
0 40 34 105.66014160556507
0 43 35 381.78279826325996
0 41 36 128.8381775081096
0 42 37 291.62838119303626
0 36 38 365.8655759533656
0 45 40 120.75567303956475
0 47 41 107.61440530192165
0 48 43 111.67552331293884
0 49 47 109.88718451069785
0 50 52 109.04066572378717
0 51 53 108.80637371320626
0 54 54 270.26367081706223
0 53 55 327.1337122578506
0 56 56 105.92396970425324
0 57 58 104.54719285022811
0 52 59 288.5508183097472
0 61 61 390.71276740057795
0 64 62 350.1164466006775
0 63 63 109.1737500931352
0 60 64 168.12714365110494
0 62 65 106.68410522680524
0 59 66 254.96752082042042
0 65 67 171.6336598971971
0 69 70 115.17691927366911
0 70 71 121.01985451692117
0 71 72 267.18685974200247
0 78 75 104.06792607271487
0 74 76 121.74880027053328
0 66 77 123.42076131613375
0 75 78 104.85463130325124
0 81 79 127.9923637368437
0 76 80 115.77877284914042
0 80 81 176.49533608899702
0 77 83 235.37165150011896
0 85 85 120.93032911193866
0 87 86 106.26829164629994
0 79 87 173.3337645011607
0 86 88 159.55225138195368
0 83 89 199.98007019297108
0 84 91 147.5697959117615
0 91 92 173.52420992011596
0 88 94 181.26907463204537
0 90 95 106.17827861006404
0 93 96 109.75286592136597
0 94 99 110.04984090961119
0 89 100 167.47783445373102
0 92 101 172.90829722406244
0 111 102 294.07209677874516
0 99 103 136.37754462939756
0 102 104 138.2108609090396
0 97 105 139.4735719813447
0 104 106 172.29300792278843
0 106 109 129.3909886664609
0 100 110 283.7263304774758
0 98 111 216.4134114993153
0 107 112 124.31969245406893
0 103 113 110.37088798574703
0 108 114 105.81442028199871
0 95 116 158.35801362690117
0 96 117 202.9610126797888
0 113 118 106.5309414205471
0 112 119 122.13011038812517
0 118 123 114.56546976871485
0 116 124 106.79532780116425
0 114 125 104.68976921372924
0 110 127 134.95655576191191
0 117 128 157.6368661626962
0 120 130 106.53704329188811
0 131 134 104.0314537162103
0 124 135 105.32502588205041
0 122 136 108.01153687680262
0 127 137 129.76814443069628
0 123 138 110.36709793725319
0 132 140 109.83574016957576
0 135 141 120.96475231853934
0 129 142 148.49313317716252
0 134 144 124.5124968430696
0 130 146 187.64695625389157
0 128 147 132.73342847210498
0 126 148 186.48957813792714
0 140 149 106.11333861711122
0 139 150 117.66949919883092
0 147 151 490.3497090695919
0 142 153 130.48710176066265
0 145 154 123.95453083921242
0 144 155 134.7150636835042
0 152 156 143.73513255383637
0 151 157 103.69131252030674
0 148 159 106.39347627472513
0 146 160 106.93198698196144
0 150 161 121.29542745188822
0 156 162 105.82299674354215
0 154 163 130.81391844667704
0 163 164 175.13069652830856
0 161 165 243.04045093078352
0 155 166 106.53231461888757
0 174 168 136.0900218591327
0 160 169 107.61127155348665
0 171 170 310.5649879460242
0 158 171 220.0055757982033
0 159 172 145.4993519954931
0 167 173 111.07059032030647
0 169 174 151.82084484131138
0 157 175 175.98993984509056
0 166 176 131.47572291321123
0 173 177 115.81725670785006
0 185 178 139.37910345589597
0 177 179 133.12311519789836
0 175 180 177.56386612849607
0 170 181 184.8622701812634
0 180 182 105.47901644048206
0 179 183 104.4245253870884
0 193 184 281.27132937006894
0 197 185 103.52250902208309
0 190 186 128.71247903472022
0 212 187 359.4589823094551
0 191 188 116.78241274077841
0 183 189 180.24109474132936
0 202 190 187.22181007246397
0 181 191 149.21825741965935
0 182 192 200.39892932424374
0 187 193 152.98247239361646
0 204 194 103.49511271488669
0 195 195 105.23351384273008
0 203 196 145.06574436350272
0 192 197 151.80565145520092
0 194 198 209.1050445490711
0 199 199 135.37892174824654
0 208 200 177.8914058891614
0 207 202 286.2415342771829
0 206 203 105.90224623239793
0 209 204 141.69564181505584
0 211 205 273.1154753893192
0 219 207 403.85181619045323
0 213 208 114.08481553170952
0 217 209 128.62884581075343
0 225 210 108.77441719849412
0 222 213 143.70442751606706
0 224 214 104.34264946066484
0 220 215 270.3688528519905
0 228 216 107.24884025140283
0 221 217 146.51211003889765
0 223 218 123.76954830266307
0 233 221 104.45162265564318
0 244 222 105.92760118143396
0 237 223 115.78396647698088
0 236 224 108.70674974242658
0 230 225 213.46734215650264
0 239 226 371.4272778906426
0 231 227 106.31365184181578
0 246 228 142.95155327980422
0 241 229 280.5454588323192
0 238 230 137.83939752051666
0 242 231 114.35774844713829
0 243 232 124.51350409010871
0 248 234 105.55449053799883
0 240 235 175.2983675216649
0 245 236 117.26431064682208
0 247 238 199.10355304539542
0 249 239 106.03807550291593
0 252 240 261.4152233725916
0 251 241 115.24532368427487
0 258 242 166.27200409743176
0 255 243 111.39444166354771
0 267 244 119.25713082993492
0 265 245 226.0978853644439
0 260 246 125.15650702883829
0 257 247 175.85328676955058
0 259 249 124.04179556560541
0 262 250 119.22261347498781
0 261 251 106.5797218061768
0 264 252 124.30570080669116
0 275 253 109.41859086426204
0 256 254 137.5791611215169
0 269 256 121.22483119639715
0 271 257 150.20993038073794
0 272 258 120.85089401641986
