0 1 2 181.1928615878023
0 2 3 287.4054331895468
0 4 4 450.08133256912333
0 8 7 320.3813743891836
0 7 11 269.2195093615037
0 10 13 218.36166692523867
0 11 16 224.28167822617496
0 15 17 249.51029939883767
0 13 18 297.55853325058956
0 14 20 151.4423987401657
0 20 25 300.3541383378225
0 21 27 162.63660033488537
0 31 28 216.83052063856977
0 24 30 389.07929675813944
0 37 34 243.03082201578556
0 26 35 284.873621113623
0 32 37 169.7592428655137
0 40 38 147.51583178751594
0 48 39 469.9695771658849
0 38 40 444.5408747713583
0 39 42 148.004866798217
0 47 44 332.79922558773956
0 41 45 167.87424432797584
0 52 46 275.7412536031663
0 49 49 163.07529788536527
0 45 51 166.24162324724955
0 50 52 370.581135836327
0 46 53 204.14148671177955
0 57 57 215.98147040073655
0 56 60 162.0181502028074
0 51 62 162.78100148855813
0 65 63 312.08408546049526
0 63 75 169.5888637439709
0 67 77 167.71124727498972
0 69 82 214.4566625632348
0 75 85 138.77627322716978
0 70 88 224.39870094660338
0 86 90 305.60045654593966
0 80 92 382.09351161097703
0 76 93 173.26550828714218
0 85 100 197.12824145002364
0 81 101 254.6919329186793
0 87 103 164.1095788306162
0 96 105 191.43823295326501
0 98 106 234.5524418297651
0 91 109 158.80301344171593
0 94 111 134.88289490324163
0 109 113 227.99681077649873
0 101 115 458.57602592833155
0 107 116 346.79927428788415
0 103 117 135.50014472976886
0 102 119 226.03364229723857
0 110 120 352.89678422554647
0 104 121 234.3305393834911
0 99 123 161.59256928395678
0 116 124 244.46052757157815
0 129 125 342.87095806746464
0 114 128 168.9334932996887
0 115 129 215.61410545587782
0 119 132 323.20191749489663
0 108 133 261.76709628246203
0 113 134 196.04459387437768
0 146 139 195.37137550996547
0 125 141 189.81390059771886
0 120 143 182.86816472681252
0 123 145 252.5555889492057
0 127 152 275.79829979449784
0 132 154 297.5270301520442
0 133 159 272.82519150530504
0 152 164 266.22554965934376
0 139 166 332.39672247618404
0 167 167 326.1546219725695
0 140 168 406.6762696652909
0 138 172 349.662320832151
0 135 174 477.4693001466512
0 137 175 391.86769958146346
0 191 180 347.73255468110557
0 150 183 179.85226083291204
0 143 187 420.0856285591451
0 189 188 279.4399813053945
0 179 196 467.3678208012774
0 185 197 374.3741859413224
0 206 200 377.94928489162845
0 157 202 252.0096674813027
0 177 206 241.2684890253875
0 218 207 377.876118951177
0 224 213 251.4096712580272
0 190 214 496.18611190676074
0 230 216 278.7482492270015
0 172 219 372.2228218661508
0 221 220 382.04683104693424
0 231 223 414.2699428889185
0 200 225 238.4820698675096
0 222 226 317.7347773536823
0 199 228 264.4658239820297
0 225 229 343.3956845929651
0 243 230 157.40988313425999
0 194 231 402.42968260287597
0 233 232 322.0390952770063
0 242 233 246.8423397798369
0 245 236 249.95362501464697
0 234 237 223.93456928888443
0 253 242 374.0166028061474
0 220 245 255.92759860720554
0 236 246 152.94696481626954
0 248 254 126.26586732177265
0 251 255 156.01228182204602
0 223 256 180.92781982034057
0 238 257 264.8964395673798
0 271 258 361.9479526106053
0 232 259 421.0233418137523
0 216 260 333.5260206387069
0 263 263 220.19102181584972
0 237 264 437.742395556621
0 262 266 189.2448026028524
0 229 273 210.7486984453825
0 259 275 178.02361422014417
0 285 276 195.64164490793112
0 274 278 151.66803308068913
0 240 279 291.63826647384286
0 250 281 251.349275187208
0 284 282 186.22920627330265
0 292 286 245.76488409706187
0 280 287 142.07099190221862
0 301 288 289.9850325263193
0 241 289 185.11517497886766
0 269 290 269.11619078691933
0 273 291 328.8578506376941
0 265 292 272.28924188133425
0 295 294 456.574784793564
0 258 296 286.7413935961628
0 283 297 335.0959281385578
0 304 300 254.72035437207504
0 279 301 468.82802536646363
0 288 302 159.79002506681482
0 306 304 425.3196954935757
0 289 307 357.686776845937
0 268 311 259.8236529864933
0 291 312 392.09312798858485
0 298 313 414.16010907203116
0 310 315 119.7817896184217
0 303 318 224.58936030137986
0 308 319 126.49348910346924
0 329 322 257.79345351042184
0 302 323 186.1679555777041
0 296 324 267.02279858635876
0 309 325 141.0826636891435
0 297 326 276.589833208273
0 311 329 221.79410707109164
0 320 330 129.0183603290222
0 321 332 284.5255584253086
0 319 333 354.3396651610364
