0 1 2 228.32571508905022
0 5 6 266.9072306078532
0 8 10 241.31001011570277
0 13 12 197.36995596672625
0 16 15 199.70515390263986
0 21 16 151.00946053944168
0 25 17 193.97601073589112
0 27 20 315.5342130262025
0 24 21 240.3213391700906
0 36 24 172.04745318799507
0 46 30 457.55927166730845
0 42 32 109.11858527627646
0 60 33 313.51792973566313
0 47 34 247.16165883600394
0 50 36 496.43247568135047
0 64 44 183.87938754715157
0 66 47 250.2726679421055
0 63 50 134.079079505465
0 76 60 195.38880439010643
0 84 64 176.79814742122193
0 78 65 145.1894885790557
0 80 75 150.28451303858347
0 108 76 384.0818582665304
0 88 77 211.45787723072775
0 89 80 112.48954454758591
0 97 89 247.70321234906496
0 105 90 377.69543241371673
0 110 94 312.6657538591649
0 113 99 333.62480965763484
0 112 104 117.24010411083503
0 126 106 236.63634031244283
0 109 108 340.51592054311357
0 120 109 113.64731027097798
0 123 110 336.3421572311681
0 121 111 341.1250577192758
0 132 112 357.74905241008383
0 131 121 152.17599253034751
0 128 122 160.42872751258446
0 158 124 363.99461207258923
0 134 125 157.28390311803798
0 142 127 340.1348824135176
0 150 128 268.61452518707074
0 156 129 383.5280514570655
0 149 135 141.8834645775835
0 151 138 151.43678049387233
0 152 139 153.47040630668621
0 154 140 204.3862376263677
0 155 141 474.83171703144984
0 159 142 319.2853216377107
0 162 145 155.22483950344974
0 165 147 363.51100263675875
0 173 149 173.8886587953963
0 161 150 351.65290667976814
0 163 155 242.84339509425604
0 179 156 445.2318057596761
0 172 158 148.0509711655098
0 176 160 212.02914026683834
0 183 161 136.04467741479033
0 178 162 325.4730448370837
0 220 163 447.65269194176165
0 187 164 372.2293872615634
0 181 165 182.85271853817363
0 192 169 349.2965440969498
0 189 172 489.76106903565864
0 200 173 415.9518467000285
0 186 176 280.8722077205464
0 215 177 339.6357075878867
0 206 179 356.9896902653737
0 193 181 251.0450248700013
0 203 182 294.96472494458385
0 205 190 141.78431449767993
0 199 191 434.62446379379634
0 229 203 292.95941690354243
0 211 208 297.9948792503066
0 221 226 200.1306910426058
0 248 242 493.46628838758056
0 247 255 453.54151225370157
0 298 258 475.7028680243508
0 283 263 162.6480944329833
0 284 264 301.6639853134666
0 264 266 455.1186729651473
0 275 272 236.83320935640765
0 278 277 247.00284159293506
0 291 279 316.03143320397066
0 313 282 382.6519512044646
0 327 287 482.2733619980986
0 304 289 163.45333071452842
0 292 294 281.7618445262962
0 297 297 410.7030123259501
0 305 298 474.1457195772366
0 290 299 366.7714222785029
0 343 312 247.51760462341647
