0 1 2 224.67109115399603
0 5 6 314.5267021802117
0 8 8 299.2446564237736
0 13 10 330.3843442727143
0 16 14 230.90691283207664
0 21 17 153.74413043037998
0 25 18 213.9254807571235
0 24 20 248.40804430747653
0 36 24 176.20127667350724
0 46 27 477.3058526824709
0 38 28 478.38041074974836
0 41 31 181.8796554770797
0 42 32 117.00152461965754
0 60 34 463.5667015458564
0 47 36 308.57118684437285
0 52 40 427.515683484989
0 64 50 157.0551706170849
0 75 56 370.04751311840914
0 72 62 123.20121347630766
0 76 65 173.53374048470286
0 86 68 334.11564151687384
0 78 69 159.73250362742448
0 87 71 465.6412163634269
0 84 74 205.25351455569032
0 88 82 205.54871470611243
0 108 84 452.08774975727914
0 93 85 394.5157908338398
0 89 87 107.56243214524441
0 102 91 470.40227961462386
0 97 98 180.39361580192033
0 96 99 148.1683468195085
0 100 104 150.66623848083114
0 109 112 285.6937831878261
0 124 113 428.93320059252716
0 112 115 107.7247341974402
0 132 117 337.4996919653396
0 123 119 317.0649203657964
0 114 121 195.71992846987766
0 120 123 106.79929121373411
0 125 124 289.7967700435147
0 121 125 209.07425673170684
0 146 129 477.68474081409363
0 126 130 256.91102351853317
0 128 131 111.8683548388925
0 130 132 365.6456203565462
0 131 133 153.97566340290552
0 134 135 111.14332461660783
0 158 136 195.88882783698878
0 142 137 206.21186659836047
0 147 138 294.74974659701246
0 157 139 303.60014979851485
0 156 141 423.20886161762996
0 149 145 123.37604338262649
0 143 146 201.7569961647784
0 174 148 294.1375736846599
0 151 150 136.20506891959198
0 152 151 124.40430812867913
0 159 152 290.6858283170301
0 179 153 391.2262173456703
0 154 154 193.1523386708868
0 166 158 253.10124613458714
0 169 159 314.20981892574287
0 165 160 288.92860737842557
0 162 161 127.20511361460842
0 161 163 232.0312716095961
0 178 165 289.0785307549269
0 173 167 138.54037615081708
0 163 169 240.97896786433074
0 190 170 347.24444373613403
0 172 171 128.46623308116438
0 188 173 466.3269160586224
0 184 175 284.7319888800327
0 183 176 128.57151505904275
0 187 177 317.1994993163859
0 196 178 339.30600206125183
0 176 179 227.57191475624197
0 220 180 223.94078653099672
0 181 181 179.81393992917714
0 189 182 354.34894526206165
0 186 184 141.66483293694935
0 192 187 219.3451226277984
0 191 189 221.01676811566233
0 199 193 482.89214621741036
0 193 194 129.44856331845148
0 200 197 435.9451748250295
0 215 199 383.02672602663574
0 206 200 342.00503450532983
0 217 202 445.27195257411825
0 210 203 374.7156306356962
0 194 204 286.6260033254475
0 205 207 170.47942440335254
0 216 214 408.76859103225354
0 237 215 425.67475601941
0 204 216 464.6936207378041
0 228 223 485.97730778497265
0 211 227 264.5811020054491
0 240 228 201.82040212350776
