0 1 2 116.64133456492168
0 2 3 112.75859473293688
0 4 4 260.7174883362788
0 5 5 415.2029591708323
0 8 6 103.77743259285725
0 7 9 111.93584944785387
0 10 10 117.52657553599926
0 12 11 103.61445961712859
0 11 12 118.06647091215854
0 15 13 157.20990264393535
0 20 17 166.0135617391411
0 13 18 109.71100217097734
0 24 19 104.02996361695442
0 14 21 108.40858415378585
0 21 24 106.07185758975876
0 29 25 138.0677868965918
0 28 26 392.1245152847593
0 31 28 104.61356923471578
0 26 29 104.14451598998433
0 38 30 139.71153191968102
0 32 33 106.69337284144571
0 37 37 118.68183858062962
0 40 38 104.17918514632711
0 43 41 434.1039828275364
0 42 42 110.99154055161364
0 39 43 109.26738584092143
0 41 45 147.42800883449453
0 48 46 115.67172020393592
0 45 48 103.8821530752579
0 49 55 113.00765561944668
0 50 58 117.25066558481834
0 52 60 217.96562106572864
0 53 61 489.8145818612554
0 57 63 103.64929538291179
0 51 64 115.06806397199941
0 56 66 106.93412708023939
0 59 69 112.05546904732104
0 61 70 167.16721528133988
0 63 73 124.17352984822485
0 62 75 106.33799098765913
0 65 77 458.5353241478041
0 68 78 162.243909694251
0 67 80 107.83640546686321
0 69 81 139.04521086705097
0 71 83 186.65265464007274
0 70 84 120.54096669636145
0 75 85 106.93805990455691
0 77 86 242.23621415819738
0 81 87 309.78924742142596
0 74 89 117.83924228734284
0 80 90 260.0904235495615
0 79 91 141.32667454622018
0 76 93 160.73617504180743
0 85 96 200.9056384339022
0 88 97 107.13884720799835
0 82 98 235.56389074031148
0 83 99 326.0554224891777
0 87 100 104.47388700189586
0 93 103 114.0014031702134
0 95 104 205.9272960929306
0 94 106 108.96384105811445
0 92 108 137.265359396698
0 91 110 166.50636198554963
0 99 111 175.43852531057928
0 97 112 115.40221007829324
0 96 113 166.7269156205914
0 105 114 153.11998603985722
0 104 115 157.80607513116632
0 102 116 149.24950536217557
0 103 118 115.28170302215987
0 107 119 214.6417513835208
0 108 120 107.02595248649848
0 106 122 114.80790025849066
0 100 123 144.1789105157812
0 117 124 158.87337622553082
0 101 125 179.0059275944909
0 112 126 194.2317490553943
0 114 127 127.39801057548578
0 118 128 220.80914843811485
0 115 129 146.03267061391685
0 113 130 104.35414343499785
0 129 135 123.56515612043253
0 130 136 219.78243037829094
0 151 137 104.04385996572556
0 120 138 121.98211218647195
0 119 139 172.21948714832345
0 122 142 144.98318157982882
0 123 143 187.033527253958
0 124 144 143.65599588448893
0 128 146 170.43131458582533
0 133 147 161.61014301788535
0 127 148 125.60884918185347
0 125 149 168.03096128657359
0 141 150 123.11958120654462
0 144 151 133.5841331132784
0 146 153 155.251987656992
0 164 155 180.26532195216976
0 132 158 135.9500580193052
0 156 159 171.106268301618
0 134 160 143.9607249788335
0 154 162 136.7886320383437
0 135 163 198.65992421251661
0 197 166 113.59259356305186
0 137 168 123.20567386511352
0 152 169 171.94035528690057
0 139 170 149.5618394630285
0 145 171 197.49093103703592
0 148 172 121.95297576476587
0 161 173 497.15285349529336
0 163 174 157.84672628204007
0 204 175 103.88477106139555
0 142 176 125.59430261212125
0 167 177 106.54410664104104
0 169 178 141.39077616780727
0 166 179 132.57148709046746
0 153 180 169.83454580700737
0 143 182 133.99752183252133
0 171 183 276.01116763954263
0 150 184 149.54729478158237
0 175 185 155.47965834764977
0 159 186 166.6197015105619
0 160 187 105.18885944129177
0 173 189 111.55923518308359
0 191 190 107.04201987994246
0 162 191 226.07631463025203
0 179 193 129.98320784540866
0 157 194 155.74196533302936
0 180 195 213.56884967152615
0 190 196 167.86792865329673
0 193 197 365.307372899624
0 189 199 127.09439233610303
0 158 200 239.5640410393607
0 185 202 152.81420165513038
0 208 203 116.53870404266775
0 192 204 115.61106174889437
0 177 205 131.67711808123238
0 195 206 128.27628844444848
0 206 208 104.40495882631842
0 170 209 211.26011884157356
0 201 210 122.75858708200002
0 203 211 138.26964813848116
0 218 212 135.69152247454412
0 165 213 435.93104390850266
0 184 214 266.6516630349613
0 183 215 191.7446296594505
0 187 216 234.05516736361253
0 194 217 245.6955289173632
0 199 218 113.44849432315154
0 226 219 141.00606451904625
0 182 223 249.9636427295702
0 168 224 319.55107623062577
0 181 225 286.0372989404208
0 224 226 109.33649432102077
0 235 227 213.3914139202749
0 217 228 134.18128436316695
0 225 229 109.49285691816655
0 228 230 111.12996998330522
0 211 233 172.25628390574929
