0 1 2 235.63297122511418
0 6 7 185.36328393616967
0 13 10 362.9541844658388
0 14 12 314.32911635254766
0 15 13 375.3365222097164
0 16 15 210.77655215484123
0 18 16 321.01050517605313
0 20 17 294.74187579522584
0 25 20 363.4796187986977
0 28 21 248.42439408186885
0 31 22 351.72769829921504
0 30 24 179.63833167316974
0 34 26 336.5327503410266
0 35 29 244.56674000756124
0 44 33 283.1657137774456
0 40 34 140.87930157279467
0 43 36 231.02980792839145
0 51 40 394.18617532612393
0 48 43 190.61450658041613
0 45 45 316.3208980177548
0 52 47 361.03455069293875
0 55 52 220.98842739984127
0 61 53 328.64124354349326
0 57 56 147.3561043612436
0 58 58 176.50536295019492
0 68 63 258.8935310396261
0 63 65 193.2042764882624
0 75 70 272.3099914828141
0 76 71 226.33809189880063
0 79 76 196.58904758713106
0 70 77 299.38651270150154
0 81 78 211.96960270961816
0 77 80 287.76623329621884
0 74 81 332.52782706952155
0 86 86 150.1739101947053
0 83 92 271.14052743159516
0 93 95 335.2277644220563
0 89 96 189.00446836545063
0 87 97 421.7746498648645
0 92 99 157.220171002965
0 88 103 339.9513472807434
0 101 104 283.32454622553473
0 90 105 367.33097535441664
0 95 110 395.2009740800071
0 96 113 130.01817224097775
0 100 114 261.98114187922397
0 110 118 411.3219588107194
0 106 119 291.5533002863014
0 94 121 485.53653273874664
0 91 122 467.99111812997324
0 114 123 215.39121625464443
0 105 125 132.74108432016226
0 103 127 278.70025390351003
0 125 130 224.68952076673895
0 112 135 214.04914672014445
0 119 136 409.2786273473618
0 115 137 245.16537819016298
0 126 138 276.00208631662053
0 113 139 181.5477097386318
0 147 140 344.11805577134874
0 129 141 454.5664550694331
0 108 142 200.9012478959796
0 120 145 360.90062012929184
0 109 146 402.10415902335274
0 133 147 376.28643244369516
0 123 148 330.0928692732394
0 141 149 373.6621987544605
0 157 154 440.1412174796802
0 135 156 268.5006909278678
0 170 158 496.7114348593856
0 142 159 325.5798509865998
0 124 160 256.1088939564529
0 143 161 286.8989651369319
0 136 162 458.3729336412154
0 144 164 250.8996199092424
0 145 166 233.0976313184039
0 146 167 197.95931202089702
0 132 168 430.35192494525114
0 183 172 339.05239339877915
0 151 173 239.73705140798157
0 177 175 390.80018318013197
0 167 177 210.74147145194507
0 159 179 301.6838387960566
0 161 180 297.5077199927508
0 198 181 446.54616214990426
0 174 182 256.44567688551143
0 155 184 489.5770984635656
0 168 186 231.9246205613037
0 164 188 262.1466009858067
0 208 189 383.56755298505885
0 180 190 162.9203116586496
0 215 192 283.23242418308155
0 202 193 278.96790023197417
0 169 196 293.5248828111263
0 179 197 199.21523719868298
0 195 198 253.5584514075774
0 182 199 267.169904224079
0 185 200 315.9408535151757
0 194 201 272.50095220615407
0 184 203 141.1101102237698
0 216 204 240.03008456598673
0 218 205 438.48716166787636
0 207 210 240.41037610262498
0 211 213 180.76681768623823
0 192 214 133.43440400000603
0 224 215 438.73269155196783
0 222 218 261.5347874045894
0 214 221 221.29380354330647
0 243 223 202.18651957386035
0 227 224 207.89272145069754
0 197 225 197.45223169815443
0 205 226 484.51702559991315
0 204 227 253.80618908794182
0 234 230 142.43838262988962
0 220 231 215.32201019638046
0 217 232 176.91875339950224
0 238 235 387.9231373160166
0 230 236 229.58164596576722
0 240 238 185.31308085630175
0 251 242 460.9232274760225
0 252 243 309.570974695016
0 254 246 166.3894635578344
0 263 248 288.3175580159223
0 253 249 131.4170004269803
0 249 250 194.1747851483722
0 233 252 343.22409644765486
0 241 254 224.9895884816791
0 247 258 348.76977447918296
0 275 259 195.6806419203492
0 279 260 244.01123888759244
0 266 262 171.38635546402537
0 257 264 218.97579589635478
0 278 271 127.21020622619103
0 264 272 116.86664069818437
0 286 275 250.20738744317202
0 277 276 350.93393095431907
0 273 278 131.33619095662118
0 295 281 242.25630898667356
0 290 284 199.43039978166
0 287 287 174.13294028252204
0 274 288 202.17523873862447
0 280 291 187.45182761223614
0 288 296 114.09412559168948
0 289 297 114.1511518149949
0 310 298 271.61777329071776
0 301 299 333.85810287978506
0 306 300 173.1580506929484
0 285 302 335.7439869490386
0 309 304 241.75803685260365
0 296 305 135.7677613781015
0 291 306 244.87202802571497
0 302 307 110.85829727362935
0 318 308 331.10463725049925
0 311 309 174.11134514304408
0 319 310 231.72985483817726
0 316 311 214.27799545816194
0 314 312 117.42904740210214
0 307 313 125.03016163836067
0 320 316 271.1807379295859
0 303 317 188.77831610154675
0 315 318 107.93091249628563
0 329 319 257.3043070042401
0 323 320 314.6183901711007
0 327 321 388.9389026973262
0 322 323 394.10121907418767
0 330 327 131.0313700384623
0 321 328 115.11861105766683
0 328 329 287.35158067454046
0 324 331 110.71461048452609
0 312 332 245.5579063227017
0 325 334 126.44054220792778
0 336 335 242.7941766616397
0 340 338 319.51909538618236
0 341 339 115.28021382187639
0 337 340 109.57455160047844
0 354 343 294.2575442097545
0 338 345 177.26996567492424
0 334 346 328.22477620081145
0 342 348 112.13998461863204
0 344 349 169.60196164378246
0 361 350 272.5504665520779
0 350 351 117.52797514382227
0 363 353 209.0085551381127
0 357 356 254.42344117036004
0 359 359 150.71689995579257
0 385 360 246.6399796539705
0 353 362 189.90886823491618
0 362 364 110.60754716533326
0 369 365 237.20955123406551
0 377 368 394.8958189410564
0 365 369 314.9180978531054
0 378 370 176.12610286043503
0 380 371 157.2638080710718
0 375 373 237.63637499350216
0 376 375 134.35396291839925
0 388 376 302.642154477015
0 391 377 166.23781818570953
0 389 378 154.23895634055802
0 386 380 109.99276339934825
0 387 381 141.59567843771265
0 390 382 152.69642653823718
0 393 383 134.68635029977904

0 541.0 33.0
0 540.0 44.0
0 403.0 45.0
0 155.0 56.0
0 535.0 60.0
0 431.0 63.0
0 533.0 65.0
0 279.0 66.0
0 466.0 69.0
0 531.0 72.0
0 179.0 77.0
0 335.0 81.0
0 289.0 82.0
0 187.0 84.0
0 523.0 88.0
0 293.0 89.0
0 181.0 90.0
0 194.0 91.0
0 389.0 97.0
0 515.0 97.0
0 203.0 98.0
0 299.0 102.0
0 191.0 103.0
0 510.0 103.0
0 291.0 104.0
0 233.0 105.0
0 212.0 106.0
0 500.0 108.0
