0 1 2 138.16643632360953
0 3 4 384.7505265398079
0 4 6 138.81989630799433
0 6 7 480.47471218282834
0 10 10 272.1553846596824
0 13 12 338.81787667911055
0 17 13 186.74872507261645
0 15 16 486.1657319294297
0 20 17 195.97534412638137
0 19 18 214.62680018037784
0 26 19 214.88935972581817
0 18 21 145.74502879636935
0 23 24 135.04242669814852
0 24 25 166.79165855601264
0 25 28 152.53225096864506
0 28 29 134.1666373444992
0 31 33 141.2782973999132
0 34 37 186.18960776390793
0 36 38 135.25638886134402
0 38 43 140.94717770709272
0 40 45 144.08365452659206
0 46 46 254.93336899143296
0 44 48 122.47840777345706
0 42 55 128.33917763620897
0 49 58 271.65660792912314
0 54 60 357.4808080534742
0 53 63 137.20102713400172
0 52 64 128.48228890199792
0 50 66 137.6256811776479
0 61 71 479.76272111209033
0 60 73 142.3197644802367
0 68 79 280.31331798594374
0 64 80 151.51543284521856
0 66 81 124.95190452567037
0 70 84 204.59140018676027
0 69 85 189.9306038259594
0 73 89 157.34631452632823
0 67 90 349.728175675225
0 74 93 125.85735609784055
0 80 100 127.07463889627589
0 75 101 392.38882596164666
0 81 102 210.64833261693065
0 82 104 456.1280388235354
0 84 106 125.47367816449562
0 87 108 344.32830728294147
0 85 109 216.10219491543597
0 98 115 251.75288020148975
0 97 116 271.3923736117545
0 91 117 326.377105146078
0 92 118 128.01171005556918
0 96 119 352.89288722906826
0 93 120 128.37860679976234
0 94 123 395.98641999086107
0 101 126 395.03138524800335
0 102 127 156.2456816929859
0 107 128 188.96076521310553
0 104 129 239.06249721694627
0 106 130 180.88234992871858
0 108 131 203.04426936198
0 117 133 386.8606502159043
0 109 134 278.1171823546311
0 105 135 139.4110112257782
0 110 136 179.86151581307251
0 112 138 162.64613921795137
0 114 139 183.7635991746572
0 115 146 388.1599887095645
0 125 147 152.42217956277193
0 119 148 378.15066936224497
0 126 150 246.01686418979347
0 128 151 349.7737091015568
0 124 152 117.45615246126174
0 127 153 131.59696909656319
0 120 154 314.0474574875216
0 134 158 158.99063050530074
0 123 160 378.1477288325535
0 133 165 364.1737679311541
0 152 167 325.4718135959216
0 140 168 260.44783348443264
0 146 170 190.6109549500665
0 156 171 286.7496025560158
0 137 172 316.58556196327316
0 136 173 306.12302020218056
0 150 176 257.69454136046284
0 148 177 246.0255406036266
0 153 178 209.0128384828831
0 154 179 186.98333242872474
0 155 180 291.6968061375681
0 168 182 246.47397420687548
0 159 184 151.43216044796696
0 160 186 223.79987743656193
0 171 188 403.3585774802975
0 162 190 144.1679830551309
0 158 192 278.75994379014435
0 185 194 328.32732425286537
0 165 196 148.59499514904743
0 163 197 266.5775385137775
0 172 199 153.44282506032866
0 180 201 461.5223328736142
0 169 203 150.30831756834968
0 178 205 213.35083151325557
0 199 209 406.9294262919546
0 184 211 204.5911007980194
0 182 212 133.4840993897539
0 210 215 370.665957320829
0 203 216 272.5240581375006
0 201 218 125.65138925118893
0 198 219 125.14480941042241
0 186 220 181.29647843932077
0 191 226 133.92374929943782
0 192 227 181.75542255668745
0 200 231 202.6105961308601
0 211 233 219.54236925394306
0 202 234 120.1825588032358
0 215 235 184.37341922736036
0 195 236 209.61609089202514
0 196 237 213.305138817876
0 207 238 234.38417876170274
0 222 240 223.44509084390359
0 204 241 168.23163423943475
0 227 245 151.15570413757848
0 230 246 185.46487886293596
0 209 249 126.42293484611898
0 208 250 191.52632771003354
0 212 251 151.8103492660815
0 232 252 361.7012524528837
0 220 253 216.5508020130692
0 242 254 178.0220841314089
0 231 255 152.70408446537874
0 225 256 172.80411206074155
0 241 257 187.65044026317923
0 228 258 183.54300055082976
0 217 259 203.30496891692812
0 237 260 158.81300990938016
0 240 263 200.1845272609049
0 247 264 469.39421661003786
0 229 267 229.49321186504434
0 238 269 160.54620028964354
0 233 270 203.5878668678452
0 251 271 172.32316303890866
0 248 272 200.78823056468073
0 252 273 157.41361971978728
0 258 275 123.56804109208672
0 245 276 161.59926210664085
0 246 278 146.1976550814991
0 249 279 197.6188513023571
0 257 280 146.32779271243422
0 261 281 274.53790654982197
0 259 282 174.70881631380496
0 250 283 162.97313887158995
0 243 284 287.889731261476
0 253 286 146.4459022603809
0 262 287 133.50154029686186
0 266 288 133.0928379808132
0 260 289 160.94024653460596
0 270 290 213.0892146708708
0 269 291 183.4649641325528
0 276 293 131.81722041705152
0 273 295 214.07588565149234
0 275 296 410.0943960272418
0 256 297 361.3802233411742
0 274 298 117.19778717890739
0 263 300 234.48074894789352
0 277 302 189.98187738677444
0 288 303 140.91720236128398
0 292 304 135.26386958850708
0 290 307 207.798376860053
0 279 308 227.47959326733073
0 294 310 287.98270855776707
0 286 311 110.79911237693429
0 287 312 113.5847339533417
0 282 313 470.1154572950215
0 291 314 352.84546211287295
0 301 315 160.75963194308434
0 295 316 126.64551179655635
0 304 318 169.81599741853046
0 300 319 111.63511431090242
0 293 320 272.6073738232209
