0 1 2 176.4513427777461
0 4 4 387.9814482642754
0 7 7 167.0372628583285
0 6 8 248.96394595280015
0 10 11 288.5111959801899
0 11 13 267.6632795580685
0 14 15 200.31275705522665
0 13 16 306.9542904346283
0 17 17 260.0564375811358
0 16 20 167.1900210656515
0 19 21 401.5850881410712
0 20 23 492.0755071154545
0 22 25 232.728693190488
0 21 27 207.63891467273004
0 25 28 271.5255690298787
0 32 34 222.20770318508397
0 26 35 292.453185562443
0 30 37 197.41317585666883
0 33 38 160.31631319080398
0 42 39 389.68125612462023
0 37 42 184.86332939230695
0 38 45 294.0248374796313
0 46 49 228.31047456926635
0 44 51 165.4457609766036
0 52 52 376.52964742852436
0 49 53 203.23374559804185
0 57 57 215.1913353029558
0 59 60 151.7299359481276
0 56 62 280.5262026609767
0 58 66 488.1776871741381
0 62 70 469.51483904694504
0 66 75 238.6936708435743
0 70 77 177.82761828638368
0 73 82 299.78149664213134
0 72 84 194.22626252101912
0 78 85 130.83781054083585
0 74 88 199.58444334418184
0 87 90 355.7259704921081
0 79 91 308.0983632267108
0 84 92 311.3232757496913
0 81 93 243.92944529410664
0 80 95 330.89739551581323
0 86 100 260.52198604423256
0 88 103 187.56331591842795
0 94 105 234.1996131994079
0 90 109 195.50772680824258
0 95 111 143.2773986208244
0 117 114 292.39031626615207
0 109 115 480.797155260419
0 108 116 431.540671933897
0 103 117 143.1190578780623
0 111 120 327.83578602879066
0 99 121 272.4231202527103
0 113 124 271.72436422872624
0 128 125 286.65800740650377
0 115 128 167.75989675154744
0 114 129 179.2158635135535
0 125 130 355.31707569149546
0 121 135 400.8940129638331
0 143 139 161.67890252883478
0 126 141 416.44818849418135
0 124 143 174.7682191986308
0 123 144 404.1538882177301
0 132 145 318.47184079460334
0 134 152 259.2593348075553
0 138 153 399.84704146908825
0 147 155 326.1205767538329
0 137 159 285.25083285641955
0 149 164 402.01462397128404
0 139 165 323.4631025066188
0 164 167 270.7566855560745
0 154 173 387.09406204615465
0 153 175 273.67475111733046
0 152 179 378.10358376823586
0 178 180 384.4727003147562
0 146 181 461.46926986225276
0 159 183 218.6745704964528
0 191 184 442.73514806578004
0 160 187 317.49354215435625
0 181 188 181.1771492735999
0 180 196 420.1437515722007
0 176 197 372.97152796866965
0 179 201 382.549256544462
0 171 202 239.43499377943706
0 182 206 214.3414658202138
0 205 207 341.87230804749754
0 218 208 275.1676640416159
0 207 213 202.20388184994945
0 217 214 331.08709311761345
0 220 216 264.2987575660788
0 216 222 371.8485234909072
0 212 225 410.12980941261094
0 202 228 241.40957664367596
0 236 230 149.54450881808324
0 200 231 174.0963310944372
0 211 232 325.4044883595738
0 228 233 278.1661300413646
0 215 235 441.89105972945885
0 225 236 243.55113509960432
0 242 242 183.55892508087015
0 237 243 417.04513640763753
0 213 245 212.199968797128
0 238 246 225.44000681538412
0 244 254 174.42129149521836
0 248 255 129.23078439927139
0 223 256 168.3208523143744
0 251 258 217.5720673068039
0 257 263 189.7556134794536
0 256 269 174.8879301466342
0 235 273 230.33913249059336
0 222 274 301.813628840757
0 260 275 178.88032402542825
0 266 276 258.95391036284644
0 259 277 254.1332821548989
0 268 278 149.1489056227711
0 249 281 311.81086703659616
0 275 282 206.49691969444712
0 273 286 277.4951395144799
0 272 287 211.60200215269504
